date,VOD_mean
2017-04-13,0.8045043617424219
2017-04-14,0.8208752647342374
2017-04-15,0.8141306154061128
2017-04-16,0.8162957399963353
2017-04-17,0.8208183747215158
2017-04-18,0.8275943512784766
2017-04-19,0.8462324657518131
2017-04-20,0.8034101540542602
2017-04-21,0.818064702537764
2017-04-22,0.8164539944675099
2017-04-23,0.8142233842524768
2017-04-24,0.8505716840030729
2017-04-25,0.8411382566931446
2017-04-26,0.7650365816656881
2017-04-27,0.8387977117127712
2017-04-28,
2017-04-29,0.8654881376345548
2017-04-30,0.8530309455309081
2017-05-01,0.8519473595135807
2017-05-02,0.830935426458251
2017-05-03,0.8321696868485218
2017-05-04,0.8338843956983525
2017-05-05,0.8630282114447415
2017-05-06,0.8301197648623254
2017-05-07,0.9630899690911756
2017-05-08,0.8427254134921872
2017-05-09,0.8255822901739508
2017-05-10,0.86717327325353
2017-05-11,0.8543494469635986
2017-05-12,0.7904967896504396
2017-05-13,0.8548025129785279
2017-05-14,0.9230891950010368
2017-05-15,0.8345165944522434
2017-05-16,0.8505443576430821
2017-05-17,0.8737163591233963
2017-05-18,0.848159677203852
2017-05-19,0.8617821749299924
2017-05-20,0.8645157357045553
2017-05-21,0.846193112844439
2017-05-22,0.8611028976913513
2017-05-23,
2017-05-24,0.8461217703374787
2017-05-25,0.8455743974449195
2017-05-26,0.8659986873114552
2017-05-27,0.8680677232033953
2017-05-28,0.7991102149912933
2017-05-29,0.8246921879000142
2017-05-30,
2017-05-31,0.8389360949450992
2017-06-01,0.8446239312974941
2017-06-02,0.8271936392150716
2017-06-03,0.83120234245621
2017-06-04,0.8394194311195304
2017-06-05,0.8598007913176721
2017-06-06,0.8748405851789975
2017-06-07,0.8581924209913427
2017-06-08,
2017-06-09,0.8200913077297816
2017-06-10,0.8413706058015404
2017-06-11,0.8429857396532701
2017-06-12,0.8365661673864699
2017-06-13,0.7906817843079328
2017-06-14,0.8443069410574304
2017-06-15,0.8410728126739023
2017-06-16,0.8226127714862453
2017-06-17,0.8567146406588583
2017-06-18,0.8677033131948791
2017-06-19,0.840459094955387
2017-06-20,0.8429170597001661
2017-06-21,0.8169735790076242
2017-06-22,0.8238306778239192
2017-06-23,0.8474499554267796
2017-06-24,
2017-06-25,0.834958733702683
2017-06-26,0.8380872469177088
2017-06-27,0.82299689381655
2017-06-28,0.826960573892443
2017-06-29,0.8264004671295893
2017-06-30,0.8383333255708509
2017-07-01,0.8750207476966805
2017-07-02,0.8261681637519521
2017-07-03,0.8472708292051104
2017-07-04,0.8137208251900762
2017-07-05,0.8261125125631963
2017-07-06,0.838223641137067
2017-07-07,0.8306674810915367
2017-07-08,0.8646258558229682
2017-07-09,0.8222087688963848
2017-07-10,
2017-07-11,0.8744459142731165
2017-07-12,0.8591119434062111
2017-07-13,0.861717609325072
2017-07-14,0.8667936869374554
2017-07-15,0.8483398072571745
2017-07-16,0.8340628235369153
2017-07-17,0.8385211922860779
2017-07-18,0.8471652057162435
2017-07-19,0.8589242652463305
2017-07-20,0.8448398317168021
2017-07-21,0.8659818983144849
2017-07-22,0.8372172408153499
2017-07-23,0.8464529902277999
2017-07-24,0.8067036198827835
2017-07-25,0.8960724999764604
2017-07-26,
2017-07-27,0.8529551625769723
2017-07-28,0.8417361881585433
2017-07-29,0.855301106791399
2017-07-30,0.8444462566722649
2017-07-31,0.8198803036900086
2017-08-01,0.8356621648406658
2017-08-02,0.8492048828194418
2017-08-03,0.8446040988752477
2017-08-04,0.8516395137710988
2017-08-05,0.8444697923224536
2017-08-06,0.839019397324213
2017-08-07,0.8292576261124658
2017-08-08,0.8683316048014323
2017-08-09,
2017-08-10,0.83161359885871
2017-08-11,
2017-08-12,0.8342642801425764
2017-08-13,0.85940442553791
2017-08-14,0.8196616442416026
2017-08-15,0.8912472787692883
2017-08-16,0.8153478689241138
2017-08-17,0.8335398040261541
2017-08-18,
2017-08-19,0.8501542021161294
2017-08-20,0.8906397370384547
2017-08-21,0.8477853356463384
2017-08-22,0.8571463310673101
2017-08-23,0.8885893043801072
2017-08-24,0.8232184337806816
2017-08-25,
2017-08-26,0.8177888209484176
2017-08-27,
2017-08-28,0.8361871328831062
2017-08-29,0.8352242288065901
2017-08-30,0.8540433518999043
2017-08-31,0.8509341340031283
2017-09-01,0.8264230964294516
2017-09-02,0.817357373966088
2017-09-03,0.8848530464292276
2017-09-04,0.84515063079941
2017-09-05,0.8920534667977336
2017-09-06,0.8670248848033119
2017-09-07,0.9044754554930615
2017-09-08,0.8407926213698056
2017-09-09,0.8312855262671551
2017-09-10,
2017-09-11,0.8439532127512003
2017-09-12,0.8311897487119053
2017-09-13,0.8294470804493532
2017-09-14,0.8735694487421679
2017-09-15,0.881208047333708
2017-09-16,0.8683750447853448
2017-09-17,0.8570446305725077
2017-09-18,0.8405829018805043
2017-09-19,0.8680742511208588
2017-09-20,0.8584696188433008
2017-09-21,0.8972556976598662
2017-09-22,0.8445556988653333
2017-09-23,0.8607745837147753
2017-09-24,0.8736247477922547
2017-09-25,0.8562341785871193
2017-09-26,
2017-09-27,0.8529507874116575
2017-09-28,0.8545811918900793
2017-09-29,0.8589949451176002
2017-09-30,0.875527043221666
2017-10-01,0.8594405579376708
2017-10-02,0.8613718968844554
2017-10-03,0.8826152333336342
2017-10-04,0.8347237911145117
2017-10-05,
2017-10-06,0.8571296387257024
2017-10-07,0.9127191648764897
2017-10-08,0.8867692861026487
2017-10-09,0.8258803226863721
2017-10-10,0.8868631323328828
2017-10-11,0.8709263821634186
2017-10-12,
2017-10-13,0.8662591284812314
2017-10-14,0.8699208961423787
2017-10-15,0.8921664806170899
2017-10-16,0.8967001115348927
2017-10-17,0.8387029754891594
2017-10-18,0.8742604834714625
2017-10-19,0.8844545375423518
2017-10-20,0.8641384794263532
2017-10-21,0.8762376011533286
2017-10-22,0.8772074301454146
2017-10-23,0.8881026205572932
2017-10-24,0.8838733558220535
2017-10-25,0.8710486322730157
2017-10-26,0.864909103852893
2017-10-27,0.8621723636496194
2017-10-28,
2017-10-29,0.8786636336466962
2017-10-30,
2017-10-31,0.8612182785431427
2017-11-01,0.853428436889584
2017-11-02,0.87918390042316
2017-11-03,0.8563641838350973
2017-11-04,0.7816461134348018
2017-11-05,0.8425765649726331
2017-11-06,
2017-11-07,0.8442247446597083
2017-11-08,0.7575447722230187
2017-11-09,
2017-11-10,0.7624185976830161
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,0.728702234504251
2017-11-15,
2017-11-16,0.8526008217621912
2017-11-17,0.8206413022613882
2017-11-18,
2017-11-19,0.757285093579363
2017-11-20,0.7573222283502163
2017-11-21,0.7286104047147879
2017-11-22,
2017-11-23,0.7233257942480156
2017-11-24,
2017-11-25,0.8605980651634609
2017-11-26,0.8492249374420856
2017-11-27,
2017-11-28,
2017-11-29,0.8592207051427695
2017-11-30,0.7153697383326738
2017-12-01,0.8383850334856853
2017-12-02,0.7779474404090156
2017-12-03,
2017-12-04,0.8132480784242904
2017-12-05,0.7613144316282499
2017-12-06,0.8846108727295303
2017-12-07,0.741975076991624
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,0.8433297257277035
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,0.7242859419133901
2018-01-11,
2018-01-12,0.809798028686207
2018-01-13,0.8275175902127333
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,0.7436246050366853
2018-01-22,
2018-01-23,
2018-01-24,0.7498729715224162
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,0.773633041624941
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,0.801872201120591
2018-02-22,0.8299043430131899
2018-02-23,
2018-02-24,
2018-02-25,0.7232638412364648
2018-02-26,0.73362157791921
2018-02-27,0.8951742640702557
2018-02-28,0.835120926823423
2018-03-01,0.8798459386775437
2018-03-02,0.8303252999627527
2018-03-03,0.7266715246610628
2018-03-04,
2018-03-05,0.6524076109936575
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,0.6665927565678527
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,0.7365372870348608
2018-03-29,0.7298824895766706
2018-03-30,
2018-03-31,0.7417878648972157
2018-04-01,0.774625746694017
2018-04-02,
2018-04-03,0.7228171977170448
2018-04-04,0.7296727300419098
2018-04-05,0.7209016473383439
2018-04-06,0.6970972662849665
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,0.7351491655412731
2018-04-12,0.741637764370418
2018-04-13,0.7366790236836991
2018-04-14,0.7990116194176946
2018-04-15,
2018-04-16,
2018-04-17,0.7556096913178205
2018-04-18,
2018-04-19,0.7141799887822762
2018-04-20,0.7463704354677669
2018-04-21,0.716439103293924
2018-04-22,
2018-04-23,0.7654924974960561
2018-04-24,
2018-04-25,0.8232996983178029
2018-04-26,0.80439187827597
2018-04-27,0.8381022095818447
2018-04-28,0.8025660093473231
2018-04-29,0.7427389593388961
2018-04-30,0.7973470833737806
2018-05-01,0.8091637293618824
2018-05-02,0.8204745411917198
2018-05-03,0.8496130994547736
2018-05-04,0.8376664608396688
2018-05-05,0.8163194318435935
2018-05-06,0.8484385622711353
2018-05-07,0.8172004593450631
2018-05-08,0.8551028002217133
2018-05-09,0.8617100584208963
2018-05-10,
2018-05-11,0.8660194447467993
2018-05-12,0.8666354822169862
2018-05-13,0.8683570711456826
2018-05-14,0.8670981480213417
2018-05-15,0.808969211504461
2018-05-16,0.8432600872922134
2018-05-17,0.8812430651098991
2018-05-18,0.8749487473128778
2018-05-19,0.8702079138075687
2018-05-20,0.8828267973065833
2018-05-21,0.8549204572340242
2018-05-22,0.8590290342223975
2018-05-23,0.8638098827699069
2018-05-24,0.8704253784093232
2018-05-25,0.8444881138397724
2018-05-26,
2018-05-27,0.8416892877507175
2018-05-28,0.8920406570196354
2018-05-29,0.8582483596193415
2018-05-30,0.8332545699343921
2018-05-31,0.8424071797812099
2018-06-01,0.865921589124534
2018-06-02,0.8398073644683585
2018-06-03,0.8714689436535018
2018-06-04,0.8624512442167366
2018-06-05,0.8335278346587095
2018-06-06,0.8536327800337223
2018-06-07,0.8341887973000085
2018-06-08,0.8308233525842584
2018-06-09,0.8293598531157841
2018-06-10,0.8179441919834054
2018-06-11,
2018-06-12,0.8326798228518667
2018-06-13,0.8438982793260115
2018-06-14,0.8413461558901937
2018-06-15,0.876066521775435
2018-06-16,0.7834511770520937
2018-06-17,0.8404488937296921
2018-06-18,0.8238228685349103
2018-06-19,0.868291860761181
2018-06-20,0.8535128092848225
2018-06-21,0.834321655234072
2018-06-22,0.8299594444395384
2018-06-23,0.8669972912648194
2018-06-24,0.8634803478598848
2018-06-25,0.9247139103377843
2018-06-26,0.824823533067321
2018-06-27,
2018-06-28,0.868874648682472
2018-06-29,0.8429839358453155
2018-06-30,0.8439126979005842
2018-07-01,0.8421864316507502
2018-07-02,0.8221073199886724
2018-07-03,0.8454323011988011
2018-07-04,0.8207065494816954
2018-07-05,0.8454138306212825
2018-07-06,0.8469169248545872
2018-07-07,0.8527319909602515
2018-07-08,0.8333396635916043
2018-07-09,0.8430169752850448
2018-07-10,0.8356683046204656
2018-07-11,
2018-07-12,0.8248993130867963
2018-07-13,
2018-07-14,0.8640224488743145
2018-07-15,0.8880190171331478
2018-07-16,0.8624829184523777
2018-07-17,0.8692302582978388
2018-07-18,0.8400282048521744
2018-07-19,0.8171404772136063
2018-07-20,0.8289439597681103
2018-07-21,0.8307066878516023
2018-07-22,0.8860473212422544
2018-07-23,0.8679037590747062
2018-07-24,0.8775927232137585
2018-07-25,0.8692328443803558
2018-07-26,0.8864934143700097
2018-07-27,
2018-07-28,0.8263728345986845
2018-07-29,0.846455151401708
2018-07-30,0.8329296004989817
2018-07-31,0.8552789956019284
2018-08-01,0.8737403687114285
2018-08-02,0.8679655616257609
2018-08-03,0.8537660693893951
2018-08-04,0.8190364469269789
2018-08-05,0.8402457418434799
2018-08-06,0.8312317953078331
2018-08-07,0.8921000429349815
2018-08-08,0.8500126979963405
2018-08-09,0.8706108780023118
2018-08-10,0.8508585659550056
2018-08-11,0.8527021334943956
2018-08-12,
2018-08-13,0.857059312361586
2018-08-14,0.8857377650171221
2018-08-15,0.8607203134646466
2018-08-16,0.8488285073143261
2018-08-17,0.8615024132541778
2018-08-18,0.8607749094792935
2018-08-19,0.8548816109200021
2018-08-20,0.83654143256383
2018-08-21,0.8540472971966564
2018-08-22,0.8421240840185519
2018-08-23,0.8471170940180632
2018-08-24,0.8313836204882279
2018-08-25,0.840637416981505
2018-08-26,0.8469050386681494
2018-08-27,0.852268401263173
2018-08-28,
2018-08-29,0.8508460068139477
2018-08-30,
2018-08-31,0.8624352525965893
2018-09-01,0.8823748321000627
2018-09-02,0.8714498458643852
2018-09-03,0.86108233754343
2018-09-04,0.8560033803786563
2018-09-05,0.858057224958626
2018-09-06,0.8523912288448954
2018-09-07,0.8588941269007887
2018-09-08,0.8480535259136758
2018-09-09,0.8340452058845881
2018-09-10,0.8195505057677259
2018-09-11,0.9079307305452083
2018-09-12,0.8930672885850987
2018-09-13,
2018-09-14,0.8681878555556176
2018-09-15,0.8681581717459232
2018-09-16,0.8629059787704547
2018-09-17,0.8464997352877814
2018-09-18,0.902229914204405
2018-09-19,0.8382116232188748
2018-09-20,0.8655969851870232
2018-09-21,0.8875405606530569
2018-09-22,0.8915580323099579
2018-09-23,0.824929873531464
2018-09-24,0.861203286654992
2018-09-25,0.8683493899204957
2018-09-26,0.8789799041321775
2018-09-27,0.8527308307652423
2018-09-28,0.8478878547143321
2018-09-29,
2018-09-30,0.8251755385670317
2018-10-01,
2018-10-02,0.9072816456189783
2018-10-03,0.8697951237312316
2018-10-04,0.8567459655912851
2018-10-05,0.8328470929978424
2018-10-06,0.824090102150813
2018-10-07,0.8767817129729435
2018-10-08,0.9989652554436635
2018-10-09,0.8923113853050565
2018-10-10,0.902001570682416
2018-10-11,0.8801647539774454
2018-10-12,0.8736663884278117
2018-10-13,0.8597913173260493
2018-10-14,0.8558420694052343
2018-10-15,
2018-10-16,0.8600324038868634
2018-10-17,0.8851876203283605
2018-10-18,0.8357485535149731
2018-10-19,0.7738740238895732
2018-10-20,0.89117676407746
2018-10-21,0.8506037083593718
2018-10-22,0.785048866824753
2018-10-23,0.8590526191415178
2018-10-24,0.9484747529963893
2018-10-25,0.8651755898680578
2018-10-26,0.7889064053319883
2018-10-27,0.7929519920987932
2018-10-28,0.8337777718523135
2018-10-29,0.8685006144969598
2018-10-30,0.8519127503457289
2018-10-31,0.8546180084767712
2018-11-01,0.8637752448637254
2018-11-02,0.842778592721328
2018-11-03,0.8475715306342706
2018-11-04,0.8420926986776005
2018-11-05,0.8595605741585273
2018-11-06,0.8274006282685068
2018-11-07,0.8523504736126887
2018-11-08,0.83293455228854
2018-11-09,0.7473549429304184
2018-11-10,0.7885622467330113
2018-11-11,
2018-11-12,
2018-11-13,0.7587928302052996
2018-11-14,0.7520851834483088
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,0.6655134401117784
2018-11-19,
2018-11-20,0.6947312831714325
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,0.7457285974287987
2018-11-27,
2018-11-28,0.722684110049333
2018-11-29,0.7305250929551274
2018-11-30,
2018-12-01,0.6909885064387215
2018-12-02,
2018-12-03,0.7727008029721711
2018-12-04,0.7901691792609974
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,0.7165106366491463
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,0.7852489630462085
2018-12-23,0.7646149841606406
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,0.8187650281097423
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,0.7358417939430731
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,0.7314954313470234
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,0.7732358781578904
2019-02-06,0.7745797538920347
2019-02-07,
2019-02-08,0.7576016458384751
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,0.6650374674091083
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,0.7560352176493228
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,0.7008260505091526
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,0.7142348563089357
2019-03-15,0.7206412217743984
2019-03-16,0.8023151503705236
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,0.8066442645522569
2019-03-22,0.7384388988433621
2019-03-23,
2019-03-24,
2019-03-25,0.7046935185703534
2019-03-26,
2019-03-27,
2019-03-28,0.7343000455138905
2019-03-29,0.8128650552850751
2019-03-30,0.7945926592963855
2019-03-31,0.7476348838554643
2019-04-01,0.7283937185763146
2019-04-02,
2019-04-03,0.7859203154917548
2019-04-04,0.8484196910624239
2019-04-05,
2019-04-06,
2019-04-07,0.8385711735005252
2019-04-08,0.818530274678752
2019-04-09,0.8342908391689838
2019-04-10,0.80737389841107
2019-04-11,
2019-04-12,0.8314595317750788
2019-04-13,0.8198086694225835
2019-04-14,0.8403320019619261
2019-04-15,0.8003389863084793
2019-04-16,0.7322396794331123
2019-04-17,0.806821671193705
2019-04-18,0.8242405551542508
2019-04-19,0.8226834418311872
2019-04-20,0.8226540187565757
2019-04-21,0.838118968107024
2019-04-22,0.8206799593078824
2019-04-23,0.8405875439679251
2019-04-24,0.8222463998457961
2019-04-25,0.8388386844689836
2019-04-26,0.8384525676337016
2019-04-27,0.8190188794342278
2019-04-28,0.832413205188149
2019-04-29,0.7962347897082053
2019-04-30,0.8461724115976476
2019-05-01,0.829095932463429
2019-05-02,0.8741136721507233
2019-05-03,0.8401350492048344
2019-05-04,
2019-05-05,0.8611492755961974
2019-05-06,0.8376042710254608
2019-05-07,0.8671911159121889
2019-05-08,0.8452909886593943
2019-05-09,0.881162351283653
2019-05-10,0.8572234996132406
2019-05-11,0.8666199473002016
2019-05-12,0.8662380844598719
2019-05-13,0.8561714534775502
2019-05-14,0.8521858472927402
2019-05-15,0.8374546738314276
2019-05-16,0.8701177717895718
2019-05-17,0.8723964300469369
2019-05-18,0.8009570730477341
2019-05-19,0.8710099278496939
2019-05-20,0.8049258609110531
2019-05-21,0.8778574018014504
2019-05-22,0.8662647668135688
2019-05-23,0.9019043346382527
2019-05-24,0.8583158088588352
2019-05-25,0.8611267727522943
2019-05-26,0.8692477352664574
2019-05-27,0.8080865668895157
2019-05-28,0.8521711706385228
2019-05-29,
2019-05-30,0.8922378160165282
2019-05-31,0.8658761351947174
2019-06-01,0.863420736415721
2019-06-02,0.8509351482629699
2019-06-03,0.773949415386698
2019-06-04,0.82798003889439
2019-06-05,
2019-06-06,0.8754819754787542
2019-06-07,0.860841035529862
2019-06-08,0.8506911135043549
2019-06-09,0.8329915753815947
2019-06-10,0.8368409085988773
2019-06-11,0.8880993902656222
2019-06-12,0.8166614070538798
2019-06-13,0.8259785479337167
2019-06-14,
2019-06-15,0.8308222462560643
2019-06-16,0.8809456645973568
2019-06-17,0.9000855294965515
2019-06-18,0.8485106261413399
2019-06-19,0.8115788143692199
2019-06-20,0.86106725842476
2019-06-21,0.882884621260284
2019-06-22,0.8378047197213662
2019-06-23,0.845604953135634
2019-06-24,0.8580951556234431
2019-06-25,0.8641885576357656
2019-06-26,0.8417081072913558
2019-06-27,0.8494341699703345
2019-06-28,0.8315776755770042
2019-06-29,0.8232580747367672
2019-06-30,
2019-07-01,0.8393960514791706
2019-07-02,0.8443364529086224
2019-07-03,0.8684883817387657
2019-07-04,0.843086577287603
2019-07-05,0.8192242643303378
2019-07-06,0.8612191835932868
2019-07-07,0.8727631410308331
