date,VOD_mean
2017-06-09,0.6892738694543543
2017-06-10,0.7432057240938508
2017-06-11,0.7208479136410437
2017-06-12,0.7084524606209256
2017-06-13,0.7209476548493778
2017-06-14,0.7041804085059947
2017-06-15,0.7202723894092127
2017-06-16,0.7478296791675204
2017-06-17,0.7523456411060513
2017-06-18,0.7430252134696801
2017-06-19,0.7293681085415658
2017-06-20,0.7579019223529313
2017-06-21,0.6996511674769604
2017-06-22,0.6835313635961922
2017-06-23,0.7375624313196071
2017-06-24,
2017-06-25,0.7098377421937281
2017-06-26,0.7255540482217846
2017-06-27,0.7148882709065528
2017-06-28,0.6901516337886294
2017-06-29,0.7048568510977061
2017-06-30,0.7322664852767483
2017-07-01,0.7426645491608118
2017-07-02,0.7339362465066782
2017-07-03,0.7228695486953627
2017-07-04,0.7086848478780342
2017-07-05,0.681133741058609
2017-07-06,0.7199562574632474
2017-07-07,0.7298355768007575
2017-07-08,0.7319094820077904
2017-07-09,0.7148361365876594
2017-07-10,
2017-07-11,0.701786844563312
2017-07-12,0.7329168942022796
2017-07-13,0.7479321209988825
2017-07-14,0.7469135760310058
2017-07-15,0.7452690842778549
2017-07-16,0.7023825616197071
2017-07-17,0.7263519060488515
2017-07-18,0.7253164795992061
2017-07-19,0.7384594888359114
2017-07-20,0.729492032804041
2017-07-21,0.7059292105696685
2017-07-22,0.7328550564629114
2017-07-23,0.7225354366393043
2017-07-24,0.7078501455817624
2017-07-25,0.7410748044869538
2017-07-26,0.6502684319179863
2017-07-27,0.733773168736627
2017-07-28,0.7398290094571832
2017-07-29,0.7231647865468904
2017-07-30,0.7058173012469374
2017-07-31,0.7151378506118509
2017-08-01,0.7215113442983629
2017-08-02,0.7325086004830752
2017-08-03,0.7394498625522569
2017-08-04,
2017-08-05,0.7361795430235727
2017-08-06,0.6917761763097475
2017-08-07,0.73374847119598
2017-08-08,0.7696810908437004
2017-08-09,0.6897937227246964
2017-08-10,0.7253840869397924
2017-08-11,
2017-08-12,0.7260006861658311
2017-08-13,0.8736729510686413
2017-08-14,0.7138328795031376
2017-08-15,0.7302815892141908
2017-08-16,0.7431531657581141
2017-08-17,0.7000403074192532
2017-08-18,0.2670173724374782
2017-08-19,0.7579778696224433
2017-08-20,
2017-08-21,0.7168161573533255
2017-08-22,0.7381799499721893
2017-08-23,0.7713406929933364
2017-08-24,0.7069775946364066
2017-08-25,0.7162827232723635
2017-08-26,0.7006202216678588
2017-08-27,0.705512805053571
2017-08-28,0.7000455818107417
2017-08-29,0.728607853356954
2017-08-30,0.7117732241676098
2017-08-31,0.7144643558131096
2017-09-01,0.7223753327674919
2017-09-02,0.6804431859449976
2017-09-03,0.7126390581167389
2017-09-04,0.726441941683778
2017-09-05,
2017-09-06,0.7413743785472091
2017-09-07,0.7516408242472622
2017-09-08,0.7441329537978244
2017-09-09,0.7104518023209757
2017-09-10,0.6847241390227629
2017-09-11,0.7165881263781394
2017-09-12,0.711331200102768
2017-09-13,0.6981987602095743
2017-09-14,0.7562103251432409
2017-09-15,0.741645745133786
2017-09-16,0.7430719617553184
2017-09-17,0.7315303734265824
2017-09-18,0.7249964098800968
2017-09-19,0.8210658115007624
2017-09-20,0.7613045593033257
2017-09-21,
2017-09-22,0.7469945797700259
2017-09-23,0.7469190450787233
2017-09-24,0.7605767042384723
2017-09-25,0.7361717637517396
2017-09-26,0.7271961818720593
2017-09-27,0.7270666895351965
2017-09-28,0.7523304286534318
2017-09-29,0.7012101153802369
2017-09-30,0.7292192439889885
2017-10-01,0.7156403843354823
2017-10-02,0.7122982208010601
2017-10-03,0.7224347954594976
2017-10-04,0.706316365416307
2017-10-05,
2017-10-06,0.7251200645135766
2017-10-07,
2017-10-08,0.7468145050541561
2017-10-09,0.7422711975418117
2017-10-10,0.7475222992055789
2017-10-11,0.7141848814550126
2017-10-12,0.7308463989371089
2017-10-13,0.7019550014757564
2017-10-14,0.7378975065620121
2017-10-15,0.7135342811964441
2017-10-16,0.7573507194116751
2017-10-17,0.7127465579960592
2017-10-18,0.7010579026682986
2017-10-19,0.7184379908943078
2017-10-20,0.7145548096261861
2017-10-21,0.670533921379638
2017-10-22,0.7181095260617868
2017-10-23,
2017-10-24,0.7414828643782005
2017-10-25,0.7293956300582167
2017-10-26,0.7625630457134409
2017-10-27,0.6784700478999984
2017-10-28,0.6900139871671949
2017-10-29,0.726646644409482
2017-10-30,0.6136735117621671
2017-10-31,0.6445027369799565
2017-11-01,0.6736841835465348
2017-11-02,0.7244024486778587
2017-11-03,0.685895520194708
2017-11-04,0.6867432963337091
2017-11-05,0.6878921171498588
2017-11-06,
2017-11-07,0.6717875957077726
2017-11-08,
2017-11-09,
2017-11-10,0.6346531620323137
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,0.3648537912239993
2017-11-16,0.7245803535227588
2017-11-17,0.7420501859650924
2017-11-18,
2017-11-19,0.5894770232518317
2017-11-20,0.6100965257694416
2017-11-21,0.5748353748450238
2017-11-22,
2017-11-23,0.5398805350999355
2017-11-24,
2017-11-25,0.6312876861304642
2017-11-26,0.6852506735528595
2017-11-27,
2017-11-28,
2017-11-29,0.39129016985228054
2017-11-30,0.362776057764007
2017-12-01,0.7058672017395407
2017-12-02,0.7461251231833138
2017-12-03,
2017-12-04,0.4228659765501397
2017-12-05,
2017-12-06,0.7246780597909551
2017-12-07,0.6071870371763649
2017-12-08,
2017-12-09,0.4186433149320683
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,0.3486824690821485
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,0.6642768301978201
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,0.6629762044470221
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,0.7169204576737411
2018-01-22,
2018-01-23,
2018-01-24,0.6187450284486797
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,0.5893805630699747
2018-01-29,0.4860912151377812
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,0.615286085876831
2018-02-17,0.347466794666057
2018-02-18,
2018-02-19,
2018-02-20,0.6117696913904069
2018-02-21,0.7354703493964254
2018-02-22,0.6620734334631394
2018-02-23,0.2732530851944095
2018-02-24,
2018-02-25,0.6899895434173523
2018-02-26,0.5058190095894195
2018-02-27,0.5823049269261489
2018-02-28,0.7076308921832897
2018-03-01,0.6644592127268084
2018-03-02,0.6465233168133298
2018-03-03,0.5743016571449405
2018-03-04,0.5839807985850535
2018-03-05,0.6777726779106625
2018-03-06,0.6375875493837311
2018-03-07,
2018-03-08,0.4822494157888516
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,0.3563927144626904
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,0.7070039739151103
2018-03-24,0.40530303498309583
2018-03-25,0.7114728339388081
2018-03-26,0.7182492185069678
2018-03-27,0.7168928012894407
2018-03-28,0.6541213025151199
2018-03-29,0.6249036026434663
2018-03-30,0.6520577959328053
2018-03-31,0.6036732026855229
2018-04-01,0.6423187624308744
2018-04-02,0.6270496110252707
2018-04-03,0.5670423383991
2018-04-04,0.6036593517860125
2018-04-05,0.5559592309502543
2018-04-06,0.536390225702843
2018-04-07,0.4098955212811043
2018-04-08,
2018-04-09,0.5722941697414349
2018-04-10,
2018-04-11,
2018-04-12,0.6719893952915029
2018-04-13,0.6202613755295202
2018-04-14,0.6666818704438882
2018-04-15,
2018-04-16,0.38640537528764524
2018-04-17,
2018-04-18,0.5454152266414781
2018-04-19,0.5769981401720758
2018-04-20,0.6985869107565288
2018-04-21,0.6034728918379298
2018-04-22,0.6031673596430692
2018-04-23,0.6138646333902659
2018-04-24,
2018-04-25,0.6650498983697254
2018-04-26,0.6506393674498904
2018-04-27,0.6927634124035543
2018-04-28,0.6693029502778616
2018-04-29,0.6743069049364611
2018-04-30,0.6299848091988378
2018-05-01,0.6756960799624644
2018-05-02,0.6487738845854439
2018-05-03,0.705243897988366
2018-05-04,0.702005703937769
2018-05-05,0.6454328965921773
2018-05-06,0.735286202421066
2018-05-07,0.6415762688603416
2018-05-08,0.6837839923123865
2018-05-09,0.7051350006265201
2018-05-10,
2018-05-11,0.7178541344655959
2018-05-12,0.7207066318508184
2018-05-13,0.7165153815431664
2018-05-14,0.713535926220537
2018-05-15,0.7293117994583462
2018-05-16,0.7080459744314096
2018-05-17,0.7365647254968642
2018-05-18,0.7314494304914291
2018-05-19,0.7024662854281468
2018-05-20,0.7472144713649007
2018-05-21,0.6827462319324142
2018-05-22,0.7183385162904047
2018-05-23,0.7296819800497563
2018-05-24,0.6959539828398813
2018-05-25,0.7095131243148853
2018-05-26,
2018-05-27,0.7292523520070899
2018-05-28,0.7603716317267888
2018-05-29,0.7503632445428079
2018-05-30,0.7004035583553588
2018-05-31,0.7173737893893222
2018-06-01,0.7502084420825795
2018-06-02,0.7453145632916816
2018-06-03,0.7075139740169696
2018-06-04,0.6990101042945969
2018-06-05,0.7207224464774371
2018-06-06,0.6815988890067515
2018-06-07,0.7171958757199086
2018-06-08,0.7023725630652811
2018-06-09,0.6936189602880648
2018-06-10,0.6892234627734527
2018-06-11,
2018-06-12,0.6890761438932228
2018-06-13,0.7020999840608679
2018-06-14,0.7122106989765562
2018-06-15,0.7387795870253225
2018-06-16,0.7046048712264801
2018-06-17,0.7122843456836403
2018-06-18,0.7116816450006245
2018-06-19,0.7562377260943896
2018-06-20,0.7219984844252573
2018-06-21,0.7026892223578464
2018-06-22,0.6753971214677003
2018-06-23,0.720401133289385
2018-06-24,0.7442559868418265
2018-06-25,0.7533169808005946
2018-06-26,0.6978354499068562
2018-06-27,0.6192004862712293
2018-06-28,0.7604081139834749
2018-06-29,0.7459330276666405
2018-06-30,0.7134358535950582
2018-07-01,0.7284707643682375
2018-07-02,0.7592762350398046
2018-07-03,0.7340367799221929
2018-07-04,0.7420379786058942
2018-07-05,0.7326383996662185
2018-07-06,
2018-07-07,0.6981165716239015
2018-07-08,0.6855480265030016
2018-07-09,0.7554109918992424
2018-07-10,0.7058866643692889
2018-07-11,0.7375470754502057
2018-07-12,0.7023161007637022
2018-07-13,
2018-07-14,0.7345294391220323
2018-07-15,0.8601734677233869
2018-07-16,0.7397252139980195
2018-07-17,0.7497863400554727
2018-07-18,0.733689830641025
2018-07-19,0.6879442197907337
2018-07-20,0.7214574190247958
2018-07-21,0.7032048398242212
2018-07-22,
2018-07-23,0.7619396908500945
2018-07-24,0.7316372531712927
2018-07-25,0.7512444206616287
2018-07-26,0.7687523104394018
2018-07-27,0.7423818314304976
2018-07-28,0.7484915484353962
2018-07-29,0.7387848094137646
2018-07-30,0.7058814958836284
2018-07-31,0.7353693606359978
2018-08-01,0.7447866269168817
2018-08-02,0.7428333230460104
2018-08-03,0.7367047246923976
2018-08-04,0.7622183559688951
2018-08-05,0.737998856642463
2018-08-06,0.7213247851597038
2018-08-07,
2018-08-08,0.7527455618363511
2018-08-09,0.7338022900376264
2018-08-10,0.7473253949902722
2018-08-11,0.7424505933364841
2018-08-12,0.7277941327893438
2018-08-13,0.7506554708962251
2018-08-14,0.7632043849192462
2018-08-15,0.759133596960085
2018-08-16,0.7457837478514125
2018-08-17,0.7317706986355349
2018-08-18,0.734858072528032
2018-08-19,0.7504109272592929
2018-08-20,0.7208816049751814
2018-08-21,0.7178577832110186
2018-08-22,0.7505467008983976
2018-08-23,0.7487129704376932
2018-08-24,0.6989670300449253
2018-08-25,0.705812224659978
2018-08-26,0.7193348164802323
2018-08-27,0.714500637778834
2018-08-28,0.736778031834918
2018-08-29,0.7425730678166487
2018-08-30,0.7534031041497369
2018-08-31,0.7348509778486015
2018-09-01,0.7363175680626036
2018-09-02,0.7422468299121464
2018-09-03,0.7512014157511547
2018-09-04,0.7514872094422019
2018-09-05,0.7385614663285974
2018-09-06,0.75371579347508
2018-09-07,0.7389139083004448
2018-09-08,
2018-09-09,0.7010858964791411
2018-09-10,0.6854523616661673
2018-09-11,0.7939079888539599
2018-09-12,0.7567553152784644
2018-09-13,0.7336952251313295
2018-09-14,0.7212869888481878
2018-09-15,0.7359666394883324
2018-09-16,0.7267712072707764
2018-09-17,0.7482494447703836
2018-09-18,0.7306594018700936
2018-09-19,0.7135129209248523
2018-09-20,0.7369662273413798
2018-09-21,0.7396350480402029
2018-09-22,0.7637229422581483
2018-09-23,0.6793350128310883
2018-09-24,
2018-09-25,0.7211870838377845
2018-09-26,0.7343112424889982
2018-09-27,0.7335861870169221
2018-09-28,0.7453186482230084
2018-09-29,0.6674163475164137
2018-09-30,0.6837627090845908
2018-10-01,
2018-10-02,0.7624115358713701
2018-10-03,0.8298715161762549
2018-10-04,0.7478924805956915
2018-10-05,0.6838343347061209
2018-10-06,0.7167729178361812
2018-10-07,0.7590578774267285
2018-10-08,
2018-10-09,0.7442978154443074
2018-10-10,
2018-10-11,0.7537911392515168
2018-10-12,0.7366890139360915
2018-10-13,0.7930580600391196
2018-10-14,0.6971321284067822
2018-10-15,0.665389128147337
2018-10-16,0.6857849589584646
2018-10-17,0.7394263997052704
2018-10-18,0.6596792953270125
2018-10-19,0.48010228028928986
2018-10-20,0.7229341919444234
2018-10-21,0.6973696536286499
2018-10-22,0.4131956989060095
2018-10-23,0.6983810338668892
2018-10-24,
2018-10-25,0.7003460584007158
2018-10-26,
2018-10-27,0.7005223908656865
2018-10-28,0.6806331861763537
2018-10-29,0.7733030088435199
2018-10-30,0.6836260052229264
2018-10-31,0.6906195171874824
2018-11-01,0.7091192674755427
2018-11-02,0.7249618947615267
2018-11-03,0.746956547990791
2018-11-04,0.7594256906939436
2018-11-05,0.6720318171622238
2018-11-06,0.6319768669920189
2018-11-07,0.6634121184215596
2018-11-08,0.6481885760233785
2018-11-09,0.628015376588691
2018-11-10,0.6828254938299081
2018-11-11,0.634876804846886
2018-11-12,
2018-11-13,0.6336186639186246
2018-11-14,0.6496608188782786
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,0.5466930259629623
2018-11-19,0.33083865789437006
2018-11-20,0.48655992650661833
2018-11-21,0.3789112552395474
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,0.6229399423281796
2018-11-27,
2018-11-28,0.631044792355947
2018-11-29,0.6101623095779412
2018-11-30,
2018-12-01,0.5745140260990923
2018-12-02,
2018-12-03,0.5079496954440991
2018-12-04,0.6416570573207199
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,0.47244375024393626
2018-12-18,0.3692337341127217
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,0.7720609867972001
2018-12-23,0.5805612441894344
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,0.594705267952312
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,0.37539756015736503
2019-01-03,
2019-01-04,
2019-01-05,0.41509891306464997
2019-01-06,0.3507596899379379
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,0.5722811895746968
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,0.6864658553480417
2019-02-07,
2019-02-08,0.6735320435387927
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,0.4412435063245163
2019-02-17,0.44953493528599686
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,0.30959236855460304
2019-02-24,
2019-02-25,0.48937782673992797
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,0.41897221506472476
2019-03-15,0.5670924463488937
2019-03-16,0.5514566887272333
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,0.6212329471077968
2019-03-22,0.5777949023717246
2019-03-23,0.36781909282643027
2019-03-24,0.5435986715616562
2019-03-25,0.6549980600290612
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,0.679066296854811
2019-03-30,0.6544327625577184
2019-03-31,0.6705473840910439
2019-04-01,0.5884805318262242
2019-04-02,
2019-04-03,0.6454550726653531
2019-04-04,0.6921357650537728
2019-04-05,0.5460634052703227
2019-04-06,0.4114556929603739
2019-04-07,0.6973984241229758
2019-04-08,0.6488375551963236
2019-04-09,0.5500340075938885
2019-04-10,0.6120933533168305
2019-04-11,
2019-04-12,0.6599320289728483
2019-04-13,0.7134165681554703
2019-04-14,0.6865206091281228
2019-04-15,0.6749069592062048
2019-04-16,0.6200336161046826
2019-04-17,0.6136210207004401
2019-04-18,0.658634937029137
2019-04-19,0.6255740054036026
2019-04-20,0.7292952352281592
2019-04-21,0.6457594452142653
2019-04-22,0.6576991578922472
2019-04-23,0.6982467172893753
2019-04-24,0.5983660174827128
2019-04-25,0.6395550707833293
2019-04-26,0.6596948393372132
2019-04-27,0.6367728851955815
2019-04-28,0.622429394063126
2019-04-29,0.7196966964665927
2019-04-30,0.68166727165214
2019-05-01,0.6537525815394735
2019-05-02,0.6932418386432712
2019-05-03,0.6408313128343173
2019-05-04,0.626650125916383
2019-05-05,0.6833659080770371
2019-05-06,0.6840992998872769
2019-05-07,0.6865114539373256
2019-05-08,0.6576006543779226
2019-05-09,0.7030210657607598
2019-05-10,0.7030318909654694
2019-05-11,0.687099284700189
2019-05-12,0.6947358614571061
2019-05-13,
2019-05-14,0.6786009567565842
2019-05-15,0.7504461969551149
2019-05-16,0.7200988338415546
2019-05-17,0.6893500995632827
2019-05-18,0.6917299909136112
2019-05-19,0.7039008004163352
2019-05-20,0.7423247888395692
2019-05-21,0.7093839463721927
2019-05-22,0.7139284236017355
2019-05-23,0.7341635828334703
2019-05-24,0.7020931072369169
2019-05-25,0.7260449111785704
2019-05-26,0.7163868370709491
2019-05-27,0.7022809392020548
2019-05-28,0.7274259909805416
2019-05-29,
2019-05-30,0.7432334362751218
2019-05-31,0.8573694750767992
2019-06-01,0.7346154770281723
2019-06-02,0.7298210649913717
2019-06-03,0.7031558481304417
2019-06-04,0.6878508800844335
2019-06-05,
2019-06-06,0.6945889162967855
2019-06-07,
2019-06-08,0.7067532519030906
2019-06-09,0.6771808723603191
2019-06-10,0.7413740055457332
2019-06-11,0.7590459529961919
2019-06-12,0.679587210672128
2019-06-13,0.6842731275121827
2019-06-14,
2019-06-15,0.6990708575229313
2019-06-16,0.7434453701268326
2019-06-17,0.7564800929437258
2019-06-18,0.7245239874944244
2019-06-19,0.7339511156736004
2019-06-20,0.7525463336910895
2019-06-21,0.7628947122555257
2019-06-22,0.7220819031956816
2019-06-23,0.7223659086130733
2019-06-24,0.7019633223409777
2019-06-25,0.7135159585931097
2019-06-26,0.7395607474664233
2019-06-27,0.7369104900771064
2019-06-28,0.7073626473574866
2019-06-29,0.7149229571171406
2019-06-30,
2019-07-01,0.7159760499410724
2019-07-02,0.7369355818391551
2019-07-03,0.7212551765216925
2019-07-04,0.7195593270775297
2019-07-05,0.7337342883055258
2019-07-06,0.7518070289817549
2019-07-07,0.7504860437690887
2019-07-08,0.6884074069067513
2019-07-09,0.717449984519145
2019-07-10,0.7200724610183115
2019-07-11,0.716846188356859
2019-07-12,0.7437129852190892
2019-07-13,0.7386520100009952
2019-07-14,0.7233455454539433
2019-07-15,0.7119374412585724
2019-07-16,0.6867629015244818
2019-07-17,0.7536415754204062
2019-07-18,0.7572970187104809
2019-07-19,0.7643598523044045
2019-07-20,0.7397581288556117
2019-07-21,0.7565007550780166
2019-07-22,0.7300199459161936
2019-07-23,0.6513040756668496
2019-07-24,0.6956015413393241
2019-07-25,0.7238188620994304
2019-07-26,0.7188147323215709
2019-07-27,0.7092647082715734
2019-07-28,0.7445405377007098
2019-07-29,0.737122764243194
2019-07-30,0.7367591906358917
2019-07-31,0.7445339937496518
2019-08-01,
2019-08-02,0.715441153516516
2019-08-03,0.7400637647441072
2019-08-04,0.7309626058168088
2019-08-05,0.7032719959853403
2019-08-06,0.7269763041572979
2019-08-07,0.7484765558842914
2019-08-08,0.732624189454612
2019-08-09,0.7266536127393967
2019-08-10,0.7244422059455128
2019-08-11,0.7072697603411371
