date,VOD_mean
2019-08-07,0.5655774377331984
2019-08-08,0.5266391845025973
2019-08-09,0.5295306959880997
2019-08-10,0.5664993219124276
2019-08-11,0.5617179374837962
2019-08-12,0.5438695398350615
2019-08-13,0.5828178312127054
2019-08-14,0.5604424985346399
2019-08-15,0.5817157555455633
2019-08-16,0.5714143844637409
2019-08-17,
2019-08-18,0.6017880263289832
2019-08-19,0.6139826960343538
2019-08-20,0.5686596733031516
2019-08-21,0.5490780531702985
2019-08-22,0.6198643876698746
2019-08-23,0.5417144133812665
2019-08-24,
2019-08-25,0.5508818820211135
2019-08-26,
2019-08-27,0.5401743480347794
2019-08-28,0.5585853341848943
2019-08-29,0.6271906465653797
2019-08-30,0.5441829751268702
2019-08-31,0.5618468405988569
2019-09-01,0.5648000080256291
2019-09-02,0.4491124246767616
2019-09-03,0.5771030078509857
2019-09-04,0.5825456059165821
2019-09-05,0.5821853809674857
2019-09-06,0.5471509776754945
2019-09-07,0.6048825313396108
2019-09-08,0.5450264281807353
2019-09-09,0.5866178378769303
2019-09-10,0.5746428779598087
2019-09-11,
2019-09-12,0.580827499030349
2019-09-13,0.5230940180481622
2019-09-14,0.6364463858334198
2019-09-15,0.5834657173496693
2019-09-16,0.5667312311839147
2019-09-17,0.5523161992438533
2019-09-18,0.5656591067900691
2019-09-19,0.5592850948103595
2019-09-20,0.5600574081211808
2019-09-21,0.6037144610956241
2019-09-22,0.5382370768358726
2019-09-23,0.6059998907203293
2019-09-24,0.5438044630191707
2019-09-25,0.5482814635381263
2019-09-26,0.5601357980745557
2019-09-27,
2019-09-28,0.573462851235064
2019-09-29,0.5945824385656966
2019-09-30,0.6379540876656744
2019-10-01,0.5916029829609348
2019-10-02,0.5811298873101596
2019-10-03,0.5814232481857481
2019-10-04,0.5819488954832088
2019-10-05,0.5502318066438173
2019-10-06,0.5629917522798751
2019-10-07,0.6030765742389796
2019-10-08,0.5759677141125211
2019-10-09,0.5725420442219155
2019-10-10,0.546807879742433
2019-10-11,0.5743973025043319
2019-10-12,0.5525450636972704
2019-10-13,0.5851173414149426
2019-10-14,0.5723929970154963
2019-10-15,0.5323414492600125
2019-10-16,0.5593170857041996
2019-10-17,0.5757950898768125
2019-10-18,0.5661695146634007
2019-10-19,0.5399782009194025
2019-10-20,
2019-10-21,0.5625257278298619
2019-10-22,0.5391072535295189
2019-10-23,0.5603589208748552
2019-10-24,0.541720359204343
2019-10-25,0.5585781669674648
2019-10-26,0.5051347706502851
2019-10-27,0.5572147774349565
2019-10-28,0.5462202575826929
2019-10-29,
2019-10-30,0.5433040200616345
2019-10-31,0.5437477529711721
2019-11-01,0.5581861154577912
2019-11-02,0.5184125828756492
2019-11-03,0.5371311246927845
2019-11-04,0.505683415876497
2019-11-05,0.5430443495448637
2019-11-06,0.5216262062972356
2019-11-07,0.5339782580839086
2019-11-08,0.5334250494612436
2019-11-09,
2019-11-10,
2019-11-11,0.48226192535803825
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,0.512602541042327
2019-11-17,
2019-11-18,
2019-11-19,0.554609312208284
2019-11-20,0.5132960430064384
2019-11-21,0.5313855511007376
2019-11-22,0.5213778537679566
2019-11-23,0.49096708705517694
2019-11-24,0.49102319385916143
2019-11-25,0.4725902674791391
2019-11-26,0.5537366886660839
2019-11-27,0.4564699740965185
2019-11-28,0.5072635096558379
2019-11-29,0.439159966207772
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,0.43777719988330144
2019-12-07,0.451483263439359
2019-12-08,
2019-12-09,
2019-12-10,0.5074891209087228
2019-12-11,0.4956329057604494
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,0.4722304871735778
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,0.52026344353799
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,0.531686978467506
2019-12-29,0.4799575589376025
2019-12-30,0.3856084543162358
2019-12-31,
2020-01-01,
2020-01-02,0.40966281185257686
2020-01-03,0.47399275019403486
2020-01-04,0.5509201147419799
2020-01-05,0.45953974254583
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,0.5104528793817079
2020-01-12,0.5090234006801511
2020-01-13,0.5065887895543545
2020-01-14,0.4373897970284292
2020-01-15,0.49125099995969895
2020-01-16,0.4963427124527561
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,0.5017597376652047
2020-01-27,0.5385909016927695
2020-01-28,0.4827171165178712
2020-01-29,0.46230332428753523
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,0.6819516602006134
2020-02-06,
2020-02-07,0.4404470950231203
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,0.5189237060773496
2020-02-13,0.42817921741335024
2020-02-14,0.5188874150188397
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,0.5375579371960438
2020-02-26,0.5032635721169829
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,0.35659179784151085
2020-03-04,0.5077938681987753
2020-03-05,0.5088617479223211
2020-03-06,
2020-03-07,0.5079101586375684
2020-03-08,
2020-03-09,0.5140400979757647
2020-03-10,0.511778728737935
2020-03-11,0.5078450920046309
2020-03-12,0.5241361527284467
2020-03-13,0.5306220570398082
2020-03-14,0.5020534727306798
2020-03-15,0.5181223455070534
2020-03-16,0.43651230150361714
2020-03-17,
2020-03-18,0.49211317866259685
2020-03-19,0.543434170957409
2020-03-20,0.49758852875320797
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,0.4322843426384456
2020-03-26,0.43010106666579506
2020-03-27,0.5081576820554926
2020-03-28,0.5154863598105062
2020-03-29,0.4757908900006683
2020-03-30,0.5085821287695389
2020-03-31,0.4840868576999501
2020-04-01,
2020-04-02,0.5217552458676112
2020-04-03,0.5065695049752603
2020-04-04,
2020-04-05,0.48915683453546827
2020-04-06,
2020-04-07,0.49833891168825784
2020-04-08,0.505681258543322
2020-04-09,0.6877394702961906
2020-04-10,0.4874685569494513
2020-04-11,0.4867536207681197
2020-04-12,0.3796218707201039
2020-04-13,0.5185283961165826
2020-04-14,0.48364957448626544
2020-04-15,0.6451028102796499
2020-04-16,0.49554727718304453
2020-04-17,0.33219951530951025
2020-04-18,0.5194895297317608
2020-04-19,
2020-04-20,
2020-04-21,0.4994871292094421
2020-04-22,
2020-04-23,0.38334692986260505
2020-04-24,0.4756311737329869
2020-04-25,0.7267154461958302
2020-04-26,0.4901743125472907
2020-04-27,0.5303160639679355
2020-04-28,0.459588800900424
2020-04-29,
2020-04-30,0.5346819533316856
2020-05-01,0.7344908041284259
2020-05-02,0.5280385937256472
2020-05-03,0.5028155460112674
2020-05-04,0.5544187836126886
2020-05-05,0.519051520964554
2020-05-06,
2020-05-07,0.5021219247453333
2020-05-08,0.5398765918064761
2020-05-09,0.5060783988783454
2020-05-10,0.4846163059631926
2020-05-11,0.5623577610184344
2020-05-12,0.5030095493896669
2020-05-13,0.5528729300515288
2020-05-14,0.5085771000960752
2020-05-15,0.5507493759792604
2020-05-16,0.5628891318512553
2020-05-17,0.7287325083701894
2020-05-18,0.5652603024425153
2020-05-19,0.562282707844989
2020-05-20,0.5890047020718899
2020-05-21,0.5372498178167087
2020-05-22,
2020-05-23,0.58006558208554
2020-05-24,0.5649965508326438
2020-05-25,0.5604201718700109
2020-05-26,0.5689546308457913
2020-05-27,0.5739141228474312
2020-05-28,0.5384552719703387
2020-05-29,0.5848226319525521
2020-05-30,0.5887521242194228
2020-05-31,
2020-06-01,0.5400747014676789
2020-06-02,
2020-06-03,0.5694258625700073
2020-06-04,0.5623692234044508
2020-06-05,0.5869944225226095
2020-06-06,0.5936837385502325
2020-06-07,0.5667222562912584
2020-06-08,0.5420072534239203
2020-06-09,0.5527241129574635
2020-06-10,0.5773728330380925
2020-06-11,0.5628797487516795
2020-06-12,0.5861289235513998
2020-06-13,0.5500294968031025
2020-06-14,0.5575058527268077
2020-06-15,0.520638806786985
2020-06-16,0.5452969900213874
2020-06-17,0.5491029395451331
2020-06-18,0.7581389750405111
2020-06-19,0.5859303687444131
2020-06-20,0.5377205279795997
2020-06-21,0.6106184592612466
2020-06-22,0.553627798666463
2020-06-23,
2020-06-24,0.583461162822627
2020-06-25,0.5500629949277963
2020-06-26,0.5385072946479663
2020-06-27,0.5472649038529653
2020-06-28,0.5948721822538628
2020-06-29,0.5263277774098681
2020-06-30,0.5777069392517661
2020-07-01,0.5384472357310095
2020-07-02,0.5767357089980713
2020-07-03,0.5735970408789715
2020-07-04,0.7605949011572892
2020-07-05,0.5847507476507189
2020-07-06,0.569554563540021
2020-07-07,0.6262729880512589
2020-07-08,0.592527135389058
2020-07-09,
2020-07-10,0.5639703972191812
2020-07-11,0.5298945271472714
2020-07-12,0.5583081167250311
2020-07-13,0.5722732635265262
2020-07-14,0.5801931928916261
2020-07-15,0.5480452165061289
2020-07-16,0.6108305819393021
2020-07-17,0.5579822368738007
2020-07-18,
2020-07-19,0.5787197208163501
2020-07-20,
2020-07-21,0.586506520751631
2020-07-22,0.556465057973399
2020-07-23,0.636830620054071
2020-07-24,0.5884111274172852
2020-07-25,0.567635895062882
2020-07-26,0.5591717118947303
2020-07-27,0.5819608511438599
2020-07-28,0.5703454118044642
2020-07-29,0.5592850001648924
2020-07-30,0.5967337479073105
2020-07-31,0.5559186975877372
2020-08-01,0.5611454182794556
2020-08-02,0.5656560744349206
2020-08-03,
2020-08-04,0.578617827653598
2020-08-05,0.5850168916535236
2020-08-06,0.5721518811989524
2020-08-07,0.5695202507659767
2020-08-08,0.638034492171425
2020-08-09,0.5563591460405913
2020-08-10,0.5967685281638244
2020-08-11,0.562326596269122
2020-08-12,0.5937777385116814
2020-08-13,0.5933537327463895
2020-08-14,0.5271608238133224
2020-08-15,0.5819074357034408
2020-08-16,0.5596109782998493
2020-08-17,0.5857345769126945
2020-08-18,0.562632113046339
2020-08-19,
2020-08-20,0.5524158909762946
2020-08-21,0.7212703775666574
2020-08-22,0.5911528441427952
2020-08-23,0.5353968090927264
2020-08-24,0.6319710393069533
2020-08-25,0.5413248788096823
2020-08-26,
2020-08-27,0.5858376509352747
2020-08-28,0.6016147879591895
2020-08-29,0.5733447456582754
2020-08-30,0.5652782750497233
2020-08-31,0.5687310922640797
2020-09-01,0.543233672620159
2020-09-02,0.5911112738612362
2020-09-03,0.5008946071921444
2020-09-04,0.6933833865981133
2020-09-05,0.5772790026151856
2020-09-06,
2020-09-07,0.555831125227595
2020-09-08,0.5508257432630171
2020-09-09,0.6149864347940549
2020-09-10,0.5835806431729368
2020-09-11,0.6072290598458796
2020-09-12,0.5275024550213772
2020-09-13,0.5560888119027666
2020-09-14,0.6005769912422964
2020-09-15,0.553412468185867
2020-09-16,0.5603535464216999
2020-09-17,0.5233049444194899
2020-09-18,0.5923877529133852
2020-09-19,0.5603098319294006
2020-09-20,
2020-09-21,0.5462730655201918
2020-09-22,0.5650381736681831
2020-09-23,0.5884301220508119
2020-09-24,0.5626412073434738
2020-09-25,0.6253370069530477
2020-09-26,0.567245932724411
2020-09-27,0.6121959603016348
2020-09-28,0.5409266983618327
2020-09-29,0.5953860461013342
2020-09-30,0.6026676272553686
2020-10-01,0.5224815465486832
2020-10-02,0.5833352181777537
2020-10-03,0.5142049848712336
2020-10-04,0.5744993672282458
2020-10-05,0.5852517409725018
2020-10-06,
2020-10-07,0.5794543815513027
2020-10-08,
2020-10-09,0.518273018262334
2020-10-10,0.5504755451844033
2020-10-11,0.6337163834110896
2020-10-12,0.530557918399136
2020-10-13,
2020-10-14,0.5270279184257085
2020-10-15,
2020-10-16,0.5755865138373141
2020-10-17,0.4628301471369274
2020-10-18,0.4965898544690391
2020-10-19,0.546705643446885
2020-10-20,0.5629076224548614
2020-10-21,0.5693519472172804
2020-10-22,
2020-10-23,0.5561077984228477
2020-10-24,0.5820103581349322
2020-10-25,0.5325291620332199
2020-10-26,0.5539109639523165
2020-10-27,0.5823735973726147
2020-10-28,0.5106418050180932
2020-10-29,0.5713066439105842
2020-10-30,0.5495226692372543
2020-10-31,
2020-11-01,
2020-11-02,0.49236130365247593
2020-11-03,0.4726781072580153
2020-11-04,0.4737529626111368
2020-11-05,0.5504503475556031
2020-11-06,0.5481624972822805
2020-11-07,0.42889098494411665
2020-11-08,0.5417317244259449
2020-11-09,0.5527193845813113
2020-11-10,0.5653962027278608
2020-11-11,0.5393414290917311
2020-11-12,0.5658576602027332
2020-11-13,0.46536851281985425
2020-11-14,0.5138505857928786
2020-11-15,0.5220907028465943
2020-11-16,0.5035001770350135
2020-11-17,0.5119197682459976
2020-11-18,0.3353914887448755
2020-11-19,
2020-11-20,0.5102901866984632
2020-11-21,0.5333781404450623
2020-11-22,0.5209890454419693
2020-11-23,
2020-11-24,0.4903956437975609
2020-11-25,
2020-11-26,0.5678940630586127
2020-11-27,0.48797048257406433
2020-11-28,0.5286935881176809
2020-11-29,0.4693843584264212
2020-11-30,
2020-12-01,0.469175129354407
2020-12-02,0.5010475293418238
2020-12-03,0.4833185685767125
2020-12-04,0.4579855461332179
2020-12-05,0.5018220393370147
2020-12-06,0.4431802353124318
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,0.4912561078320887
2020-12-13,0.4829862734816445
2020-12-14,0.5225795237713466
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,0.48211375502248377
2020-12-26,0.43301375824966276
2020-12-27,
2020-12-28,
2020-12-29,0.4669446781030972
2020-12-30,
2020-12-31,
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-09,
2021-01-10,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,0.4591996003838728
2021-01-16,
2021-01-17,0.4104545810610202
2021-01-18,0.506801282157684
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-06,
2021-02-07,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,
2021-02-17,0.25835042265958824
2021-02-18,
2021-02-19,
2021-02-20,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,0.3931445444038161
2021-02-25,0.4508501130868093
2021-02-26,0.40785191914022645
2021-02-27,0.4305592827323588
2021-02-28,0.4153567070162402
2021-03-01,0.47409993217071067
2021-03-02,
2021-03-03,
2021-03-04,0.5351408474678596
2021-03-05,
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,0.3522103856742189
2021-03-11,0.6183634702412532
2021-03-12,0.49678197428753945
2021-03-13,0.48347844111369304
2021-03-14,0.4966465134962323
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,0.5373762957509879
2021-03-19,0.40012872629337803
2021-03-20,
2021-03-21,
2021-03-22,
2021-03-23,0.4730579866839795
2021-03-24,
2021-03-25,0.5072986971223222
2021-03-26,0.4981331343672537
2021-03-27,0.6645719215629172
2021-03-28,0.5371588857868853
2021-03-29,0.4727537176316792
2021-03-30,0.46457300635278614
2021-03-31,0.5281021263545558
2021-04-01,0.5642268081963933
2021-04-02,0.46322599356651983
2021-04-03,
2021-04-04,
2021-04-05,0.5551706627818823
2021-04-06,0.45901947557394795
2021-04-07,0.5098993534967887
2021-04-08,0.5273604212122623
2021-04-09,
2021-04-10,0.5217611001996965
2021-04-11,0.5290617699752128
2021-04-12,0.681800541247328
2021-04-13,0.5268323187061953
2021-04-14,0.5550101636252612
2021-04-15,0.5134216125831073
2021-04-16,0.5187052035591151
2021-04-17,0.480958606548414
2021-04-18,0.5067516417097582
2021-04-19,0.5085246463235992
2021-04-20,0.4889110729663611
2021-04-21,0.5358643720731534
2021-04-22,0.4916066910518822
2021-04-23,
2021-04-24,0.5132494844023598
2021-04-25,
2021-04-26,0.512174960804676
2021-04-27,0.5035184317946925
2021-04-28,0.5266493017428812
2021-04-29,0.5295436482906852
2021-04-30,0.5271942881933681
2021-05-01,0.5053624920877174
2021-05-02,0.5276963289381852
2021-05-03,0.5306971171127007
2021-05-04,0.5608941054345032
2021-05-05,0.5416610459923903
2021-05-06,0.5059295446096858
2021-05-07,0.5315900565546217
2021-05-08,0.4879103096771885
2021-05-09,0.5379934756562004
2021-05-10,0.580991490369165
2021-05-11,
2021-05-12,0.5338312150162331
2021-05-13,0.4980897343321572
2021-05-14,0.5517053325806645
2021-05-15,0.5311840252179721
2021-05-16,0.5528710818079666
2021-05-17,0.5422175898767534
2021-05-18,0.5602681527956089
2021-05-19,0.5476008049843792
2021-05-20,0.5628165386542481
2021-05-21,0.5956188620791868
2021-05-22,0.5766078808813555
2021-05-23,0.5759856414226517
2021-05-24,0.5594505892749367
2021-05-25,0.5560224333646328
2021-05-26,0.5712345505674626
2021-05-27,
2021-05-28,0.5675854561099765
2021-05-29,0.5938487400084435
2021-05-30,0.6239321252455018
2021-05-31,0.5555737954439854
2021-06-01,0.547006734173532
2021-06-02,0.5529899929031679
2021-06-03,
2021-06-04,0.5862430762332228
2021-06-05,0.5595675564888453
2021-06-06,0.5737724093323056
2021-06-07,0.5508433925618237
2021-06-08,0.58142799902207
2021-06-09,0.5669261159522837
2021-06-10,
2021-06-11,0.5642398893142219
2021-06-12,
2021-06-13,0.5721048267723639
2021-06-14,0.5623151574772793
2021-06-15,0.5819289509038187
2021-06-16,0.5522832959144647
2021-06-17,0.5397628088334279
2021-06-18,0.5245076314822665
2021-06-19,0.5983509645738139
2021-06-20,0.5700356214852523
2021-06-21,0.5783661885156831
2021-06-22,0.5894176880918595
2021-06-23,0.5352387365047053
2021-06-24,0.5252782158307948
2021-06-25,0.5767234790877729
2021-06-26,
2021-06-27,0.6070548432824705
2021-06-28,
2021-06-29,0.5788841832162739
2021-06-30,0.5945964472822093
2021-07-01,0.6070591525196186
2021-07-02,0.5998229930074345
2021-07-03,0.599167866044106
2021-07-04,0.5467007083311137
2021-07-05,0.5846976037500241
2021-07-06,0.567699963609366
2021-07-07,0.6766231012591383
2021-07-08,0.5853733208830236
2021-07-09,0.5600419313257727
2021-07-10,0.5873680153971079
2021-07-11,0.5559519299593851
2021-07-12,
2021-07-13,0.5904531309445534
2021-07-14,
2021-07-15,0.5762817448229252
2021-07-16,0.5899755886899355
2021-07-17,0.6077427387883362
2021-07-18,0.5814064304580999
2021-07-19,0.5870215657925052
2021-07-20,0.5599441473221572
2021-07-21,0.5851015367642411
2021-07-22,0.5732580155561829
2021-07-23,0.5641925034304509
2021-07-24,0.5675554506253542
2021-07-25,0.5482521480934707
2021-07-26,0.6014180149885253
2021-07-27,0.5447960904576934
2021-07-28,0.5973019898888479
2021-07-29,0.5560767275331502
2021-07-30,
2021-07-31,0.5587144455296892
2021-08-01,0.5633587617871726
2021-08-02,0.6068985558890335
2021-08-03,0.5548652430059692
2021-08-04,0.592120636617426
2021-08-05,0.5996936325109066
2021-08-06,0.5709924652256643
2021-08-07,0.5799731965395641
2021-08-08,0.5903552806066245
2021-08-09,0.5815126664565049
2021-08-10,0.5657813043696406
2021-08-11,0.6054179932131394
2021-08-12,0.5873483134838735
2021-08-13,
2021-08-14,0.5784724491394184
2021-08-15,
2021-08-16,0.5750422284861685
2021-08-17,0.557419801145011
2021-08-18,0.6123955558104188
2021-08-19,0.5918536099150393
2021-08-20,0.6212716623396939
2021-08-21,0.5721941005826515
2021-08-22,0.6042094212045838
2021-08-23,0.5970030279792791
2021-08-24,0.7001272094703311
2021-08-25,0.5977294157186323
2021-08-26,0.5507999066262776
2021-08-27,0.5898613643868416
2021-08-28,0.5709835178492034
2021-08-29,
2021-08-30,0.5918045429974015
2021-08-31,
2021-09-01,0.5898384294740734
2021-09-02,0.42566886521888014
2021-09-03,0.6300843950262128
2021-09-04,0.5547749493435793
2021-09-05,0.5957338394489183
2021-09-06,0.5651832263240992
2021-09-07,
2021-09-08,0.585247228895455
2021-09-09,
2021-09-10,0.5834738400573642
2021-09-11,0.5277020382347192
2021-09-12,0.5907682673570964
2021-09-13,0.5899487498380325
2021-09-14,
2021-09-15,0.587132383993789
2021-09-16,0.5459435493228133
2021-09-17,0.5917864583095204
2021-09-18,0.5782844170292072
2021-09-19,0.5859812521116449
2021-09-20,0.5439085864911251
2021-09-21,0.5915843436892181
2021-09-22,0.5639758982515181
2021-09-23,0.5623260871051378
2021-09-24,0.5958182665323379
2021-09-25,
2021-09-26,0.5709084021732274
2021-09-27,0.5536978807009397
2021-09-28,0.6130774644904984
2021-09-29,0.5523056493230667
2021-09-30,
2021-10-01,0.5751775478422766
2021-10-02,0.5582599936700935
