date,VOD_mean
2018-12-04,0.7090284528606983
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,0.654887865228617
2018-12-16,
2018-12-17,0.6681859604701136
2018-12-18,0.7426288746877006
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,0.7894839904027803
2018-12-23,0.8252369565976931
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,0.5951332653429431
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,0.45303785783654593
2019-01-03,
2019-01-04,
2019-01-05,0.6252025442183948
2019-01-06,0.6145240008613116
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,0.5837314333943837
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,0.8017801112715481
2019-02-06,0.7138785431300595
2019-02-07,
2019-02-08,0.6298313475757464
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,0.7004699078680937
2019-02-17,0.6234238990747004
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,0.4855914943984708
2019-02-23,0.5026001517723487
2019-02-24,
2019-02-25,0.5378791146312905
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,0.607069139857324
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,0.6871456815769954
2019-03-15,0.7253094070328705
2019-03-16,0.7894623782841842
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,0.7412792322011797
2019-03-22,0.6666418743086826
2019-03-23,
2019-03-24,0.48330493014350157
2019-03-25,0.7672526567728176
2019-03-26,
2019-03-27,
2019-03-28,0.8528428583713609
2019-03-29,0.7421577736676152
2019-03-30,0.7427972056320329
2019-03-31,0.7885550151583697
2019-04-01,0.6506501417404825
2019-04-02,
2019-04-03,0.8013849064827053
2019-04-04,0.7912923863808402
2019-04-05,0.7447468620552098
2019-04-06,0.5548823529411765
2019-04-07,0.7549309306698605
2019-04-08,0.8010769696379456
2019-04-09,0.7320627733286698
2019-04-10,0.7268525412429543
2019-04-11,
2019-04-12,0.7450489208012354
2019-04-13,0.7881913284705432
2019-04-14,0.824359147628325
2019-04-15,0.745139889696351
2019-04-16,0.7927587657905023
2019-04-17,0.7380677149470342
2019-04-18,0.7324095319959398
2019-04-19,0.799827460708034
2019-04-20,0.7923595847028851
2019-04-21,0.7426020755150687
2019-04-22,0.7376428123245629
2019-04-23,0.7542551597933602
2019-04-24,0.7369587196930701
2019-04-25,0.74509616309512
2019-04-26,0.7581128987217323
2019-04-27,0.7252700855832676
2019-04-28,0.7370157843969323
2019-04-29,0.7824592490884273
2019-04-30,0.7539624533807453
2019-05-01,0.8023000028669101
2019-05-02,0.8110313007053505
2019-05-03,0.7474227120951392
2019-05-04,
2019-05-05,0.7777135555762229
2019-05-06,0.7454655904715735
2019-05-07,0.8491964620566308
2019-05-08,0.7582946148070359
2019-05-09,0.7972762908823657
2019-05-10,0.8244484191780582
2019-05-11,0.7791558018777305
2019-05-12,0.8426574399407559
2019-05-13,0.7157472254374377
2019-05-14,0.7609893543075574
2019-05-15,0.8184041155960834
2019-05-16,0.7947807569553109
2019-05-17,0.7718289844421757
2019-05-18,0.8447839754993461
2019-05-19,0.7887011054425553
2019-05-20,0.8145024411198494
2019-05-21,0.8568368856296661
2019-05-22,0.7850748482628395
2019-05-23,0.8874560749206144
2019-05-24,0.8016613136750677
2019-05-25,0.7931902034504492
2019-05-26,0.8549305779132285
2019-05-27,0.7495828981152766
2019-05-28,0.8545996522782934
2019-05-29,
2019-05-30,0.8179318337971495
2019-05-31,0.8599810940784742
2019-06-01,0.8593450600380611
2019-06-02,0.8374733437519295
2019-06-03,0.8252029000144143
2019-06-04,0.8195969816439717
2019-06-05,
2019-06-06,0.8377821713493252
2019-06-07,
2019-06-08,0.8547587893048831
2019-06-09,0.8260843672621391
2019-06-10,0.8323275840151803
2019-06-11,0.8699756840002164
2019-06-12,0.7679322622997152
2019-06-13,0.7897390532785001
2019-06-14,
2019-06-15,0.7730725557817621
2019-06-16,0.8108656662387177
2019-06-17,0.8811781868739389
2019-06-18,0.8381219075388289
2019-06-19,0.8579952697958475
2019-06-20,0.8176510364983703
2019-06-21,0.8175601959667834
2019-06-22,0.8339230774791376
2019-06-23,0.7704634424165046
2019-06-24,0.7834824586461435
2019-06-25,0.8577390988357021
2019-06-26,0.8032844052973427
2019-06-27,0.8516886084179889
2019-06-28,0.8024547405740055
2019-06-29,0.7762626570745286
2019-06-30,
2019-07-01,0.7881980759797944
2019-07-02,0.7827821541583446
2019-07-03,0.870371421389579
2019-07-04,0.7871723733928488
2019-07-05,0.7960482250597468
2019-07-06,0.8717215626574636
2019-07-07,0.8210456593008696
2019-07-08,0.8380284450072372
2019-07-09,0.7691926093756757
2019-07-10,0.7872458494105391
2019-07-11,0.8237367373880977
2019-07-12,0.835229968565503
2019-07-13,0.7975057907447802
2019-07-14,0.7981960370837385
2019-07-15,0.7849256552525018
2019-07-16,0.5849855516640812
2019-07-17,0.8238204880332511
2019-07-18,0.8213130270223462
2019-07-19,0.8309119150594544
2019-07-20,0.8252100319479662
2019-07-21,0.8671886718364894
2019-07-22,0.8024223126774752
2019-07-23,0.8249649591910888
2019-07-24,0.8215487617350453
2019-07-25,0.7732977650340754
2019-07-26,0.862666791814352
2019-07-27,0.8300506393750338
2019-07-28,0.8035558945542929
2019-07-29,0.8617338945779227
2019-07-30,0.8155126536009193
2019-07-31,0.8032962508551663
2019-08-01,
2019-08-02,0.7865854203029866
2019-08-03,0.8295188344340009
2019-08-04,0.8633428265637505
2019-08-05,0.77629202516234
2019-08-06,0.8478035583484097
2019-08-07,0.8136851758124225
2019-08-08,0.8215184919070909
2019-08-09,0.8475815014237283
2019-08-10,0.7648222180989511
2019-08-11,0.7773438155969651
2019-08-12,0.8408206623534749
2019-08-13,0.8129048419568788
2019-08-14,0.8697756531048766
2019-08-15,0.7649964991210682
2019-08-16,0.7973711617040761
2019-08-17,
2019-08-18,0.8214268274874722
2019-08-19,0.8158628126090071
2019-08-20,0.8451455727570255
2019-08-21,0.8629783025976266
2019-08-22,0.8809247397322723
2019-08-23,0.8654316815300709
2019-08-24,
2019-08-25,0.8497093955295403
2019-08-26,
2019-08-27,0.8452492106776279
2019-08-28,0.8622933139271343
2019-08-29,0.8769685634442664
2019-08-30,0.7858882508264265
2019-08-31,0.7422335854011003
2019-09-01,0.806457663025904
2019-09-02,
2019-09-03,0.8022519529911194
2019-09-04,0.8191383896694691
2019-09-05,0.8647429693242241
2019-09-06,0.7675654300987798
2019-09-07,0.8145392087527636
2019-09-08,0.8475582223302567
2019-09-09,0.8046408356247168
2019-09-10,0.8314813409288753
2019-09-11,0.9617538560117058
2019-09-12,0.8208703493690374
2019-09-13,0.8222369289361343
2019-09-14,0.8092027634314031
2019-09-15,0.7944033891541454
2019-09-16,0.7500728453187835
2019-09-17,0.7756960489490601
2019-09-18,0.7946842259030735
2019-09-19,0.8134306160238249
2019-09-20,0.7796321237949714
2019-09-21,0.8894633801253833
2019-09-22,0.7901375174219604
2019-09-23,0.8245683662966842
2019-09-24,0.842083366663098
2019-09-25,0.7948420643227438
2019-09-26,0.792984608087978
2019-09-27,
2019-09-28,0.8205932102831235
2019-09-29,0.8702655491560223
2019-09-30,0.7923445712550221
2019-10-01,0.8355219744936471
2019-10-02,0.8257288576859557
2019-10-03,0.8243832621754268
2019-10-04,0.8178831224043438
2019-10-05,0.7810567019041985
2019-10-06,0.7933717212002055
2019-10-07,0.8782941265103367
2019-10-08,0.806896045271152
2019-10-09,0.7886314453648148
2019-10-10,0.8239615098618845
2019-10-11,0.8157843313554277
2019-10-12,0.8772752623607379
2019-10-13,0.7899709053747176
2019-10-14,0.8159190453402524
2019-10-15,0.8442861479546965
2019-10-16,0.782958885745299
2019-10-17,0.809774211976853
2019-10-18,0.6666653936846517
2019-10-19,0.7798692479364902
2019-10-20,
2019-10-21,0.7903914108627271
2019-10-22,0.7852799131152286
2019-10-23,0.8706138191370236
2019-10-24,0.772721130465941
2019-10-25,0.8004733178757732
2019-10-26,0.8382454570260371
2019-10-27,0.8046740168202263
2019-10-28,0.8279356131162606
2019-10-29,0.7472130484564296
2019-10-30,0.7851068703769999
2019-10-31,0.8385768725688182
2019-11-01,0.7813432022440221
2019-11-02,0.7573796367214936
2019-11-03,0.7093012794611714
2019-11-04,0.7543560832096338
2019-11-05,0.779759813642232
2019-11-06,0.8149307744727501
2019-11-07,0.7370125020334357
2019-11-08,0.882544978718749
2019-11-09,
2019-11-10,
2019-11-11,0.7833926008931831
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,0.7710829995334109
2019-11-17,
2019-11-18,
2019-11-19,0.7438681503426098
2019-11-20,0.7868276819798934
2019-11-21,0.7051217203310163
2019-11-22,0.7806306230330504
2019-11-23,0.6541224505009152
2019-11-24,
2019-11-25,0.7375613295894721
2019-11-26,0.7287284379099928
2019-11-27,0.7602267367789722
2019-11-28,0.7428370553709134
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,0.5645786479498698
2019-12-11,0.7258443401587672
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,0.7124496341066431
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,0.7117189165690698
2019-12-25,
2019-12-26,
2019-12-27,0.4446957563639311
2019-12-28,0.731752647968991
2019-12-29,0.4859011858962904
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,0.7604473197909544
2020-01-04,0.7233691613288591
2020-01-05,0.6779133487355661
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,0.719563539445311
2020-01-12,0.7493832258683515
2020-01-13,0.7429268714942057
2020-01-14,0.7205772766429565
2020-01-15,0.6716287339265087
2020-01-16,0.672781009174438
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,0.6155597478815712
2020-01-27,0.8992487051987754
2020-01-28,0.7895389251530701
2020-01-29,0.7379269646851293
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,0.8169266680206496
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,0.6992088832451885
2020-02-12,0.7076909512073551
2020-02-13,
2020-02-14,0.6582839437413406
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,0.7686358858180858
2020-02-26,0.7842399542881543
2020-02-27,0.7547272820342363
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,0.723260352568361
2020-03-05,0.7057214163366107
2020-03-06,
2020-03-07,0.7512846963901019
2020-03-08,
2020-03-09,0.7549640065406081
2020-03-10,0.741428496596628
2020-03-11,0.7969487363972084
2020-03-12,0.7494185508516783
2020-03-13,0.7479733424603053
2020-03-14,0.7358431001139656
2020-03-15,0.7423614703793898
2020-03-16,
2020-03-17,0.752506954864551
2020-03-18,0.7415096990428995
2020-03-19,0.7292566493998459
2020-03-20,0.7461256110052764
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,0.5651959969873243
2020-03-26,
2020-03-27,0.7446270301264439
2020-03-28,0.7202935644430865
2020-03-29,0.7789680839023186
2020-03-30,0.7257917505612587
2020-03-31,0.7116325058433102
2020-04-01,0.7933490750774225
2020-04-02,0.7462952259506215
2020-04-03,0.8042853510559655
2020-04-04,
2020-04-05,0.7477852235627156
2020-04-06,
2020-04-07,0.7505125628090609
2020-04-08,0.7476876813228661
2020-04-09,0.8303167134422818
2020-04-10,0.7319806315790168
2020-04-11,0.7607622087936731
2020-04-12,
2020-04-13,0.7542593301332428
2020-04-14,0.783331532177634
2020-04-15,0.7720140081396731
2020-04-16,0.73703358163663
2020-04-17,
2020-04-18,0.7418276762145555
2020-04-19,
2020-04-20,
2020-04-21,0.7366988472103505
2020-04-22,
2020-04-23,0.7241331448061629
2020-04-24,0.7933288164533066
2020-04-25,0.8177213629449077
2020-04-26,0.8035438587946844
2020-04-27,0.6631472509197205
2020-04-28,0.8049964425623305
2020-04-29,
2020-04-30,0.8069295313056609
2020-05-01,0.7918426876665927
2020-05-02,0.8590439634277317
2020-05-03,0.789470630974843
2020-05-04,0.8191913431599583
2020-05-05,0.7763457267725584
2020-05-06,
2020-05-07,0.7541938693263105
2020-05-08,0.7715769981560959
2020-05-09,0.8108181804760759
2020-05-10,0.6830897866366613
2020-05-11,0.8419852515236799
2020-05-12,0.8192488003373928
2020-05-13,0.8017020831678725
2020-05-14,0.8292411826436159
2020-05-15,0.7870603217638145
2020-05-16,0.7675493745924568
2020-05-17,0.8236121585896214
2020-05-18,0.8310620480504379
2020-05-19,0.7997422055743602
2020-05-20,0.8535574022805805
2020-05-21,0.7846370602262739
2020-05-22,
2020-05-23,0.8050299953369485
2020-05-24,0.778239644312459
2020-05-25,0.8886405097702428
2020-05-26,0.8084960507500337
2020-05-27,0.8153634178184054
2020-05-28,0.854206209403359
2020-05-29,0.8304153100560733
2020-05-30,0.8639809495877492
2020-05-31,0.8838101146793407
2020-06-01,0.7796830830138367
2020-06-02,0.8501288038692957
2020-06-03,0.8197759614227054
2020-06-04,0.7809144736800212
2020-06-05,0.7954012321639549
2020-06-06,0.8096199474236411
2020-06-07,0.7471997381156079
2020-06-08,0.7958290018015683
2020-06-09,0.7668359896307716
2020-06-10,0.8453256908628254
2020-06-11,0.7992871699384364
2020-06-12,0.8557016759837399
2020-06-13,0.7705484405745143
2020-06-14,0.7815004544529205
2020-06-15,0.8285996228010041
2020-06-16,0.7679451810282969
2020-06-17,0.8044853288900039
2020-06-18,0.8348356722580726
2020-06-19,0.811146006862935
2020-06-20,0.8451072137364779
2020-06-21,0.8034414753038904
2020-06-22,0.7936954309777744
2020-06-23,
2020-06-24,0.8067275045408321
2020-06-25,0.7921606846484899
2020-06-26,0.83849675759396
2020-06-27,0.781333108910431
2020-06-28,0.8671509768178541
2020-06-29,0.8172318011529094
2020-06-30,0.8108979306625601
2020-07-01,0.8611319392900904
2020-07-02,0.7997093860589228
2020-07-03,0.80031998257197
2020-07-04,0.8576964649809853
2020-07-05,0.8003899194175679
2020-07-06,0.7840630440628816
2020-07-07,0.8707891348500345
2020-07-08,0.832539264810981
2020-07-09,
2020-07-10,0.7926798748579111
2020-07-11,
2020-07-12,0.8731834903506858
2020-07-13,0.7992010799729632
2020-07-14,0.854948125798374
2020-07-15,0.8332593731266186
2020-07-16,0.7641090756244351
2020-07-17,0.8092418486322722
2020-07-18,
2020-07-19,0.8497472129156539
2020-07-20,0.8736127614399476
2020-07-21,0.8635815856377921
2020-07-22,0.8638325629385747
2020-07-23,0.8746030540878575
2020-07-24,0.8609569963193886
2020-07-25,0.6948429741373238
2020-07-26,0.8548934917845672
2020-07-27,0.8078194000605825
2020-07-28,0.8783230960873295
2020-07-29,0.7736027664788705
2020-07-30,0.8016161640640667
2020-07-31,0.8425898448266139
2020-08-01,0.7817739828698345
2020-08-02,0.8117436606689747
2020-08-03,
2020-08-04,0.812775255377931
2020-08-05,0.8512600460562891
2020-08-06,0.8488467863403555
2020-08-07,0.8131515490781749
2020-08-08,0.8676408265603517
2020-08-09,0.7810216483400972
2020-08-10,0.7951683149390683
2020-08-11,0.8661997635979166
2020-08-12,0.8184857982047268
2020-08-13,0.8200732954226898
2020-08-14,0.8396100299947286
2020-08-15,0.8015333976242857
2020-08-16,0.8407684380457074
2020-08-17,0.7791121908894001
2020-08-18,0.7916232577063819
2020-08-19,
2020-08-20,0.813241087008177
2020-08-21,0.835944410255915
2020-08-22,0.871170847625839
2020-08-23,0.8332914156810943
2020-08-24,0.8707277679175502
2020-08-25,0.8587642417184991
2020-08-26,
2020-08-27,0.8304290186394198
2020-08-28,0.8131090937347156
2020-08-29,0.80521482318922
2020-08-30,0.7827242847919612
2020-08-31,0.7845489028593171
2020-09-01,0.8452457624176031
2020-09-02,0.8336265954026479
2020-09-03,0.8716695708234211
2020-09-04,0.7925598407962008
2020-09-05,0.7817073857941054
2020-09-06,0.8469041828747739
2020-09-07,0.8065802865144686
2020-09-08,0.7838035788710832
2020-09-09,0.8393936802293133
2020-09-10,0.8245813552089889
2020-09-11,0.8660995560067877
2020-09-12,0.8188348807940845
2020-09-13,0.7783636054673057
2020-09-14,0.8737805826620361
2020-09-15,0.7719525749543039
2020-09-16,0.7801559928101417
2020-09-17,0.8313035330732808
2020-09-18,0.7942303998357915
2020-09-19,0.7883972685084983
2020-09-20,
2020-09-21,0.7732147955162469
2020-09-22,0.8059179745532792
2020-09-23,0.8321096891671311
2020-09-24,0.7840628918882541
2020-09-25,0.838007449634201
2020-09-26,0.7879908336289188
2020-09-27,0.8031813129749298
2020-09-28,0.8649830402575446
2020-09-29,0.8279422308497129
2020-09-30,0.8419209513300594
2020-10-01,0.8108738753476059
2020-10-02,0.7884511726503665
2020-10-03,0.8002958734035842
2020-10-04,0.7678577374887116
2020-10-05,0.8291512696305207
2020-10-06,
2020-10-07,0.8302265875523733
2020-10-08,0.8369398077561178
2020-10-09,0.9502364386110229
2020-10-10,0.8358516778994161
2020-10-11,0.8477351522397693
2020-10-12,0.8376654750082732
2020-10-13,
2020-10-14,0.8345583069806671
2020-10-15,
2020-10-16,0.8165042996472526
2020-10-17,0.794105793894402
2020-10-18,
2020-10-19,0.8290413483304147
2020-10-20,0.8694221494716211
2020-10-21,0.8239072067321115
2020-10-22,
2020-10-23,0.7932017090346192
2020-10-24,0.7989194649699595
2020-10-25,0.9196613283352228
2020-10-26,0.8077147826348904
2020-10-27,0.8378265181942011
2020-10-28,0.8423574533813974
2020-10-29,0.8683594138914535
2020-10-30,0.8180047200124485
2020-10-31,
2020-11-01,0.5564148957311599
2020-11-02,0.7968885135246124
2020-11-03,0.6050453380211944
2020-11-04,0.6674488058772378
2020-11-05,0.6851483695247769
2020-11-06,0.7681190191873203
2020-11-07,
2020-11-08,0.7849859578671776
2020-11-09,0.7591331307381569
2020-11-10,0.8393379027138602
2020-11-11,0.7689379766431219
2020-11-12,0.7634204217949572
2020-11-13,0.803730135283769
2020-11-14,0.7469974275663697
2020-11-15,0.6046285976416762
2020-11-16,0.7311501249688606
2020-11-17,0.7538204911055841
2020-11-18,
2020-11-19,
2020-11-20,0.7441361381644811
2020-11-21,0.7650648462872734
2020-11-22,0.7526456392463984
2020-11-23,
2020-11-24,0.6281973361528532
2020-11-25,
2020-11-26,0.7718519552521476
2020-11-27,0.7258034722244882
2020-11-28,0.8010396297139513
2020-11-29,0.6093428572266855
2020-11-30,0.6632647430145125
2020-12-01,0.7904610658043769
2020-12-02,0.7301241008455791
2020-12-03,0.7359153735068231
2020-12-04,0.7823279613007058
2020-12-05,0.7392636423129327
2020-12-06,0.7084562405819292
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,0.8435475125473912
2020-12-13,0.7046826534234757
2020-12-14,0.7614792958795574
2020-12-15,0.7072780275079271
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,0.7056877094742035
2020-12-26,0.7375470840177201
2020-12-27,
2020-12-28,
2020-12-29,0.7590679948863353
2020-12-30,
2020-12-31,
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-09,
2021-01-10,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,0.6919393843945838
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-06,
2021-02-07,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-20,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,0.6134848892516414
2021-02-26,
2021-02-27,
2021-02-28,0.5073252649113827
2021-03-01,0.5871237676085812
2021-03-02,
2021-03-03,
2021-03-04,0.619715767671164
2021-03-05,
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,0.6554450652657685
2021-03-11,0.7322488192705646
