date,VOD_mean
2016-06-02,0.7258876968178549
2016-06-03,0.7109216561546091
2016-06-04,0.732855986641403
2016-06-05,0.7284984233033309
2016-06-06,0.7032078388665493
2016-06-07,0.694789818149807
2016-06-08,0.7081228457531945
2016-06-09,0.7125974569958174
2016-06-10,
2016-06-11,0.7397648081478668
2016-06-12,0.72086588410286
2016-06-13,0.7806351520880528
2016-06-14,0.7410537906541809
2016-06-15,0.7467053634564199
2016-06-16,0.7261243886782222
2016-06-17,0.7057042332012767
2016-06-18,0.7343551440003029
2016-06-19,0.6759431127054972
2016-06-20,0.7169596017802918
2016-06-21,0.7279436634714266
2016-06-22,0.6993491110845292
2016-06-23,0.7169087726135995
2016-06-24,
2016-06-25,0.7259047978858857
2016-06-26,
2016-06-27,0.7676408054293088
2016-06-28,0.7627174922495794
2016-06-29,0.7719127126883242
2016-06-30,0.7284814218662562
2016-07-01,0.7343067454357484
2016-07-02,0.765600444794602
2016-07-03,
2016-07-04,0.7535112047611356
2016-07-05,
2016-07-06,0.7926351680355416
2016-07-07,0.7808934367276639
2016-07-08,0.7804020875867994
2016-07-09,0.7384416040515577
2016-07-10,0.7481052521832354
2016-07-11,0.7494850459374852
2016-07-12,
2016-07-13,0.7453522124683046
2016-07-14,0.7588376841023599
2016-07-15,0.7665536837903051
2016-07-16,0.7554326637101898
2016-07-17,0.7490522038133861
2016-07-18,0.7594245869836131
2016-07-19,0.7276551385911206
2016-07-20,0.7698167542138057
2016-07-21,0.6371806668807038
2016-07-22,0.760098177213819
2016-07-23,0.7911547700199308
2016-07-24,0.7513462382519404
2016-07-25,0.7707611614642788
2016-07-26,0.7443845346972694
2016-07-27,0.7470478365641754
2016-07-28,0.7404729434125917
2016-07-29,0.7728523859002833
2016-07-30,0.7820679892542064
2016-07-31,0.8147198627889038
2016-08-01,0.7739509920036437
2016-08-02,0.750114322699339
2016-08-03,0.7606665005419485
2016-08-04,0.7250671289883586
2016-08-05,0.745330503799109
2016-08-06,
2016-08-07,0.7588961573640974
2016-08-08,0.7743591679248141
2016-08-09,0.750440216617191
2016-08-10,0.7442916679366149
2016-08-11,0.7626315985809203
2016-08-12,0.775928560187745
2016-08-13,0.740380868961
2016-08-14,0.7766740969163564
2016-08-15,0.772161487895292
2016-08-16,0.7467339324384388
2016-08-17,0.7598471156476262
2016-08-18,0.7659882328728678
2016-08-19,0.7346111839718009
2016-08-20,0.7899344645412999
2016-08-21,0.769930783789696
2016-08-22,0.7593244234251806
2016-08-23,0.7752984475865277
2016-08-24,0.7801549257493492
2016-08-25,0.7686677318099662
2016-08-26,0.7871598889783465
2016-08-27,0.8128059105568897
2016-08-28,0.7652791631475232
2016-08-29,0.787152879932933
2016-08-30,0.75056071638894
2016-08-31,0.7530676245893181
2016-09-01,0.7844850721795996
2016-09-02,0.7812601312633287
2016-09-03,0.7661589838238905
2016-09-04,0.7745677310556273
2016-09-05,0.764524367231601
2016-09-06,0.7728840278211342
2016-09-07,
2016-09-08,0.7799779537903105
2016-09-09,0.8068368575395564
2016-09-10,0.7750017493302365
2016-09-11,0.7603290321087166
2016-09-12,
2016-09-13,0.7482142896034675
2016-09-14,
2016-09-15,0.7518021769167104
2016-09-16,0.7720394721166364
2016-09-17,0.7763279380660892
2016-09-18,0.7879611702588927
2016-09-19,0.7425280536046556
2016-09-20,0.7353476085065943
2016-09-21,
2016-09-22,0.7568613363769036
2016-09-23,
2016-09-24,0.7740461700243771
2016-09-25,0.7771411342818719
2016-09-26,0.7530641916903865
2016-09-27,0.7255730022026691
2016-09-28,
2016-09-29,0.7720950099434574
2016-09-30,0.7873368949107689
2016-10-01,0.7740172917801099
2016-10-02,0.7622986203896591
2016-10-03,0.7626413625533861
2016-10-04,0.7230187149867242
2016-10-05,0.7484465650793606
2016-10-06,0.7212982467991911
2016-10-07,0.767883559500477
2016-10-08,0.7430605976177742
2016-10-09,
2016-10-10,0.7540146850240733
2016-10-11,0.7465248877127809
2016-10-12,0.7405816830197793
2016-10-13,0.7382889334649908
2016-10-14,
2016-10-15,0.753245860750375
2016-10-16,0.7507389079996176
2016-10-17,0.7623846059142213
2016-10-18,0.747423111595821
2016-10-19,0.7612759634390136
2016-10-20,0.7386856608425761
2016-10-21,0.7858651462887712
2016-10-22,0.756299846320426
2016-10-23,
2016-10-24,0.7439579238784447
2016-10-25,
2016-10-26,0.7433238429643434
2016-10-27,0.7411453637909129
2016-10-28,0.7331211274766076
2016-10-29,0.7401906514410611
2016-10-30,0.7303137485270239
2016-10-31,0.7287813375967208
2016-11-01,0.73997510024049
2016-11-02,0.7348143318314656
2016-11-03,0.7567740280194373
2016-11-04,0.7611977308916645
2016-11-05,0.7271192369173044
2016-11-06,0.7201181759713686
2016-11-07,
2016-11-08,0.736047654333137
2016-11-09,0.7519837855456382
2016-11-10,
2016-11-11,0.7368241248307835
2016-11-12,0.7048019962077576
2016-11-13,0.7178017247945806
2016-11-14,0.7085295569567046
2016-11-15,
2016-11-16,0.7412356976476349
2016-11-17,0.7407052010744081
2016-11-18,0.7342581554857003
2016-11-19,0.7378467186130238
2016-11-20,0.7522091050235417
2016-11-21,
2016-11-22,0.574283777823299
2016-11-23,0.6606809937416654
2016-11-24,0.5925751765279677
2016-11-25,0.6165071514726763
2016-11-26,
2016-11-27,0.6822152579188032
2016-11-28,0.6812063632241481
2016-11-29,0.6979222704735402
2016-11-30,0.7102842843883778
2016-12-01,
2016-12-02,0.7035387478030986
2016-12-03,0.6900940868297181
2016-12-04,0.6594208059334499
2016-12-05,
2016-12-06,0.7176673534872706
2016-12-07,0.5472147618632494
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.6822751157670234
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,0.5724503808391098
2017-01-02,
2017-01-03,
2017-01-04,0.6162046109958461
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,0.6420984802129952
2017-01-13,0.6354354012132359
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,0.7980339130235506
2017-01-20,
2017-01-21,0.6397548010213486
2017-01-22,0.6893830292358258
2017-01-23,0.7116687911547757
2017-01-24,0.7207502207163045
2017-01-25,
2017-01-26,0.5665578322151047
2017-01-27,0.6319386639945368
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,0.7716129909282932
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,0.6296597006770768
2017-02-20,0.7067930701174029
2017-02-21,0.8010142345423013
2017-02-22,0.6778754334407795
2017-02-23,0.7042584857382136
2017-02-24,0.7227638882530041
2017-02-25,0.6762910985900669
2017-02-26,0.6950087030411629
2017-02-27,
2017-02-28,
2017-03-01,0.7021142515003836
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,0.6715016392653219
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,0.6554799153375023
2017-03-26,
2017-03-27,0.6278334679925335
2017-03-28,0.6875379904370218
2017-03-29,0.6586968140390085
2017-03-30,
2017-03-31,0.5653668115620591
2017-04-01,0.6328059352404417
2017-04-02,
2017-04-03,0.6614509593348816
2017-04-04,0.7242993332111183
2017-04-05,0.6700188977841528
2017-04-06,0.6702851072670155
2017-04-07,0.6569863306991928
2017-04-08,0.5287106064661843
2017-04-09,0.665534844017067
2017-04-10,
2017-04-11,0.6951955669092811
2017-04-12,0.6820182505471574
2017-04-13,0.6834158672845544
2017-04-14,0.6873437085464612
2017-04-15,0.6972126249073256
2017-04-16,0.6800237732136006
2017-04-17,0.6670659351854333
2017-04-18,0.7072575248115337
2017-04-19,0.6934490233731619
2017-04-20,0.7006292869278622
2017-04-21,0.6571657647400493
2017-04-22,0.6842419549219301
2017-04-23,0.6951759022528576
2017-04-24,0.7121387136436731
2017-04-25,0.7102118868379039
2017-04-26,0.7156064960571694
2017-04-27,0.7202347296910564
2017-04-28,0.6998020010354196
2017-04-29,0.7320325072015487
2017-04-30,0.7286804235541401
2017-05-01,0.7127044872893403
2017-05-02,0.6818614012784574
2017-05-03,
2017-05-04,0.7160950444809266
2017-05-05,0.7156823769985319
2017-05-06,0.7260793951722017
2017-05-07,0.6853421337953834
2017-05-08,0.6738874584803065
2017-05-09,0.6849299939022583
2017-05-10,0.7047820199554854
2017-05-11,0.7219843934796129
2017-05-12,
2017-05-13,0.7295488054714817
2017-05-14,0.7267981737796423
2017-05-15,0.7222396699642062
2017-05-16,0.7257451782602842
2017-05-17,0.7243717278446132
2017-05-18,0.7144294673671923
2017-05-19,
2017-05-20,0.7593437677393823
2017-05-21,
2017-05-22,0.7360217782093522
2017-05-23,0.7330219495538648
2017-05-24,0.7277284913856498
2017-05-25,0.7146233075895444
2017-05-26,
2017-05-27,0.7277020428027572
2017-05-28,
2017-05-29,0.7220279887564757
2017-05-30,0.7164669376597383
2017-05-31,0.7310040065060083
2017-06-01,0.7109343127318972
2017-06-02,0.7146280346661038
2017-06-03,0.7098803953370965
2017-06-04,0.7358710357079811
2017-06-05,0.7288575777149809
2017-06-06,0.7271696019516091
2017-06-07,0.7655538337251447
2017-06-08,0.7244945686416708
2017-06-09,0.7201519463931039
2017-06-10,0.7259340181437273
2017-06-11,0.6969443593925351
2017-06-12,0.7073406183175791
2017-06-13,
2017-06-14,0.7427322055145229
2017-06-15,0.747398250271969
2017-06-16,0.7160075043902125
2017-06-17,0.6867129831067212
2017-06-18,0.6898628159297778
2017-06-19,0.6902901519338674
2017-06-20,0.6628912049654173
2017-06-21,0.69856370468069
2017-06-22,0.7014946291551416
2017-06-23,0.7151107165635471
2017-06-24,0.755105100329027
2017-06-25,0.6962338323565105
2017-06-26,0.6974518447928931
2017-06-27,0.6855258374611152
2017-06-28,0.6977784527931564
2017-06-29,
2017-06-30,0.7160604504980607
2017-07-01,0.6998882862899792
2017-07-02,0.7229877684649587
2017-07-03,0.6988337790618263
2017-07-04,0.7066347972357225
2017-07-05,0.7045312094058591
2017-07-06,0.7105453713233596
2017-07-07,0.7489102584180956
2017-07-08,0.7053722852255563
2017-07-09,0.7180954214465572
2017-07-10,0.737955493010927
2017-07-11,0.7285375478823757
2017-07-12,0.749865017324715
2017-07-13,0.7666694232486564
2017-07-14,0.7527605708991923
2017-07-15,
2017-07-16,0.7250342014497153
2017-07-17,0.7396803524343528
2017-07-18,0.7436372521263688
2017-07-19,0.7286887006963919
2017-07-20,0.7472103296515866
2017-07-21,0.7451276474904737
2017-07-22,0.719556205117336
2017-07-23,0.7702753131537574
2017-07-24,0.7614150315791202
2017-07-25,0.8031956665387817
2017-07-26,0.7503483161195627
2017-07-27,0.7433417888471957
2017-07-28,0.7493534506790672
2017-07-29,0.791299186141981
2017-07-30,0.7628793259441914
2017-07-31,
2017-08-01,0.7686709093316066
2017-08-02,0.7572886328793845
2017-08-03,0.7820175021577971
2017-08-04,0.7404284689369539
2017-08-05,0.7501802039461714
2017-08-06,0.7373930093185532
2017-08-07,0.7554636729070151
2017-08-08,0.7741439515376939
2017-08-09,0.7502108675886057
2017-08-10,0.7692855326359255
2017-08-11,0.7804144034954119
2017-08-12,0.7683653974118385
2017-08-13,0.7778053740120372
2017-08-14,
2017-08-15,0.7680864291769378
2017-08-16,
2017-08-17,0.7647197313869599
2017-08-18,0.8034766530180804
2017-08-19,0.7686563228456743
2017-08-20,0.7580722642076528
2017-08-21,0.7591836745722952
2017-08-22,0.7802697849764326
2017-08-23,0.718499575813897
2017-08-24,0.7523491082729754
2017-08-25,0.7365453490537139
2017-08-26,0.7665695303801795
2017-08-27,0.7612400852825273
2017-08-28,0.7712855452820027
2017-08-29,0.7576511806695341
2017-08-30,
2017-08-31,0.7657678674030872
2017-09-01,
2017-09-02,0.779512880712165
2017-09-03,0.8232330834988693
2017-09-04,0.7837828446214886
2017-09-05,0.7866303127810165
2017-09-06,0.7558927810870139
2017-09-07,0.757380854921515
2017-09-08,0.7759174427791249
2017-09-09,0.7574611052608934
2017-09-10,
2017-09-11,0.7827774990178918
2017-09-12,0.7717635396942008
2017-09-13,0.768140982399071
2017-09-14,0.7863602636820903
2017-09-15,
2017-09-16,0.7847183278077653
2017-09-17,0.7764671225428376
2017-09-18,0.7909370369250963
2017-09-19,0.7892314531203412
2017-09-20,0.7903345955394876
2017-09-21,0.7676219092128514
2017-09-22,0.7573155989444262
2017-09-23,0.783845170811123
2017-09-24,0.7689123667542653
2017-09-25,0.7566908605801581
2017-09-26,0.7840790532218496
2017-09-27,0.7887536062115215
2017-09-28,0.7818418955180761
2017-09-29,0.7908322168336642
2017-09-30,0.7908669667539285
2017-10-01,
2017-10-02,0.7742026291627562
2017-10-03,
2017-10-04,0.7814145455264255
2017-10-05,0.8085307816974179
2017-10-06,0.7899673483270793
2017-10-07,0.7833178293742519
2017-10-08,0.7037991710344892
2017-10-09,0.782126722722734
2017-10-10,0.7824728559718692
2017-10-11,0.7735266817454866
2017-10-12,
2017-10-13,0.7708785769889301
2017-10-14,0.7744515666794353
2017-10-15,0.7733815743701524
2017-10-16,0.7623436973769391
2017-10-17,
2017-10-18,0.7461565417031979
2017-10-19,0.7290517791063176
2017-10-20,0.7523868495138131
2017-10-21,0.7585466926657601
2017-10-22,0.7567891790910317
2017-10-23,0.7280962075715687
2017-10-24,0.731242546216957
2017-10-25,0.7232995859940997
2017-10-26,0.7409900107455858
2017-10-27,0.7500404609185141
2017-10-28,
2017-10-29,0.7693993894243996
2017-10-30,0.7298362109604326
2017-10-31,0.7147930934884474
2017-11-01,0.7041707502505586
2017-11-02,
2017-11-03,0.7234319456211415
2017-11-04,
2017-11-05,0.7794395782905353
2017-11-06,0.7094782770639144
2017-11-07,0.738110875530047
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,0.7547300319615716
2017-11-15,
2017-11-16,0.7260065093751166
2017-11-17,0.7232594405690074
2017-11-18,
2017-11-19,0.7432504157492612
2017-11-20,
2017-11-21,0.6345583240344231
2017-11-22,0.7219986996617277
2017-11-23,
2017-11-24,
2017-11-25,0.7002813608088431
2017-11-26,0.719368355623202
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,0.7386782762664481
2017-12-02,
2017-12-03,
2017-12-04,0.6563600111294262
2017-12-05,0.7115926356749491
2017-12-06,0.7165615038289798
2017-12-07,0.6093513782916956
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,0.6488147572342846
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,0.6637851630744314
2018-01-13,0.6260747078464107
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,0.6568634228729585
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,0.6555844810145885
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.6331588766149647
2018-02-21,0.667680533483783
2018-02-22,0.6786553424019294
2018-02-23,
2018-02-24,0.6270653719706253
2018-02-25,0.6635072604045464
2018-02-26,0.6751917686731272
2018-02-27,0.6997966339147645
2018-02-28,0.6802717227986147
2018-03-01,0.6737020734505674
2018-03-02,0.6987849840067035
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,0.6252374075076721
2018-03-30,0.6200028463539291
2018-03-31,0.590424381533224
2018-04-01,0.638771134831068
2018-04-02,
2018-04-03,0.6626259191408755
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,0.7110424995194841
2018-04-15,
2018-04-16,0.7137616925047805
2018-04-17,0.6301901507670682
2018-04-18,
2018-04-19,0.5589705544931269
2018-04-20,
2018-04-21,
2018-04-22,0.5856803944761637
2018-04-23,0.7629338536691384
2018-04-24,0.6873162212603373
2018-04-25,0.674778870153247
2018-04-26,0.6860322966712684
2018-04-27,0.7143350949137207
2018-04-28,0.6848017506796754
2018-04-29,
2018-04-30,0.7151398958389155
2018-05-01,0.6987239890369833
2018-05-02,0.7133406670610724
2018-05-03,0.7194356199391969
2018-05-04,0.7040905604531255
2018-05-05,0.6932413909116434
2018-05-06,0.7056870670014395
2018-05-07,0.7221222312874319
2018-05-08,0.8156100595987025
2018-05-09,0.7580679298271407
2018-05-10,0.749276273980253
2018-05-11,0.7221928161995433
2018-05-12,0.7390411745485169
2018-05-13,0.7353019585293906
2018-05-14,0.7384942627039052
2018-05-15,
2018-05-16,0.7180080764729017
2018-05-17,0.7379422812887744
2018-05-18,0.7817793710023596
2018-05-19,0.7505779249218368
2018-05-20,0.7134345245506165
2018-05-21,0.7142966667693449
2018-05-22,0.7094029420434842
2018-05-23,0.7514921736475507
2018-05-24,0.7419767495895639
2018-05-25,0.7352857925281897
2018-05-26,0.7494978845037128
2018-05-27,0.7184362077917192
2018-05-28,0.7375748678598615
2018-05-29,0.7095262577755111
2018-05-30,0.7268908477988016
2018-05-31,0.7303067447624537
2018-06-01,0.7292823641916593
2018-06-02,0.7290999982558045
2018-06-03,0.7402360708439437
2018-06-04,0.711046048217275
2018-06-05,0.703448291399571
2018-06-06,0.7416120978555525
2018-06-07,0.711430818655638
2018-06-08,0.7265223501213344
2018-06-09,0.7333383551309562
2018-06-10,0.740521021756366
2018-06-11,0.7235430398503925
2018-06-12,0.7141507578975703
2018-06-13,0.7338039008094076
2018-06-14,0.7523996914365578
2018-06-15,0.7394861994130657
2018-06-16,
2018-06-17,0.7420740260888586
2018-06-18,0.7491599959499142
2018-06-19,0.78508115049428
2018-06-20,0.7195490130224959
2018-06-21,0.7364387302946321
2018-06-22,0.7265147991024582
2018-06-23,0.7763433582824009
2018-06-24,0.7624378944074863
2018-06-25,0.738693167047069
2018-06-26,0.7390042107454254
2018-06-27,0.7663976131897371
2018-06-28,0.7497060800446833
2018-06-29,0.7301522077293102
2018-06-30,0.8084419366999159
2018-07-01,0.7339731374873218
2018-07-02,
2018-07-03,0.7481369243968317
2018-07-04,0.7727720143849132
2018-07-05,0.7841156999795351
2018-07-06,0.7064084336622326
2018-07-07,0.7300207582732459
2018-07-08,0.7355942651629805
2018-07-09,
2018-07-10,0.7441795600536235
2018-07-11,
2018-07-12,0.7549402022379428
2018-07-13,0.7563974099214783
2018-07-14,0.7724357272595258
2018-07-15,0.7924431980421044
2018-07-16,
2018-07-17,0.7833748942675856
2018-07-18,
2018-07-19,0.7331495842032246
2018-07-20,0.742670212785514
2018-07-21,0.7612876468029139
2018-07-22,0.8099666792794928
2018-07-23,0.7601307256078816
2018-07-24,0.7780071622797968
2018-07-25,0.8053299309504605
2018-07-26,0.7729982206663092
2018-07-27,0.7300804121725516
2018-07-28,0.775379652030866
2018-07-29,0.7801012542068702
2018-07-30,0.7596082290970575
2018-07-31,0.7819541827018353
2018-08-01,
2018-08-02,0.7674429555899454
2018-08-03,
2018-08-04,0.7593373485284592
2018-08-05,0.7636799750767399
2018-08-06,0.7842201596116173
2018-08-07,0.7825138006936937
2018-08-08,0.777469681346885
2018-08-09,0.7877419277913292
2018-08-10,0.7625906813666079
2018-08-11,0.7869899733546002
2018-08-12,
2018-08-13,0.7779041645662741
2018-08-14,0.7607074001282923
2018-08-15,0.7613152621962225
2018-08-16,0.7491918868675939
2018-08-17,0.7881762947978739
2018-08-18,0.7946861538826461
2018-08-19,0.7499609835514579
2018-08-20,0.781079139549351
2018-08-21,0.7691709175360941
2018-08-22,0.8062275897020056
2018-08-23,0.7538823418560057
2018-08-24,0.7451728378430829
2018-08-25,0.7615704371221975
2018-08-26,0.7531074258005245
2018-08-27,0.7757606263790183
2018-08-28,0.7904726894604432
2018-08-29,0.772454821546287
2018-08-30,0.822545907352041
2018-08-31,0.7707707529261821
2018-09-01,0.775286377040278
2018-09-02,
2018-09-03,0.7806181354573494
2018-09-04,
2018-09-05,0.7759296786343434
2018-09-06,0.7850011765794683
2018-09-07,0.8020372329705434
2018-09-08,0.7425614307846218
