date,VOD_mean
2019-04-17,0.6000916546308499
2019-04-18,0.6432218808983895
2019-04-19,0.6278852303823937
2019-04-20,0.701025937039421
2019-04-21,0.6281836692358211
2019-04-22,0.6276149042565006
2019-04-23,0.6698625336703006
2019-04-24,0.5988560442240103
2019-04-25,0.6187497269169367
2019-04-26,0.641220470272822
2019-04-27,0.5824647611841044
2019-04-28,0.6042588982291969
2019-04-29,0.733871046863562
2019-04-30,0.6494732584402176
2019-05-01,0.6397116273431834
2019-05-02,0.7009061176388373
2019-05-03,0.619046961525052
2019-05-04,0.662960698540552
2019-05-05,0.6724461437276761
2019-05-06,0.6624262973550343
2019-05-07,0.6809612939522971
2019-05-08,0.6260153396312211
2019-05-09,0.6638601143569443
2019-05-10,0.689154774604666
2019-05-11,0.6556715377706364
2019-05-12,0.6662882762089025
2019-05-13,
2019-05-14,0.6624290769157575
2019-05-15,0.7509880638870827
2019-05-16,0.7180556007870934
2019-05-17,0.6630671567027168
2019-05-18,0.694122383507476
2019-05-19,0.6697872635741833
2019-05-20,0.7191372874222794
2019-05-21,0.6888643835125444
2019-05-22,0.6802004841080036
2019-05-23,0.7044011421357299
2019-05-24,0.6809665136069853
2019-05-25,0.6959265883363962
2019-05-26,0.6967269191473717
2019-05-27,0.6848411187525475
2019-05-28,0.7038018609965365
2019-05-29,
2019-05-30,0.7259055290227001
2019-05-31,0.8650182340185576
2019-06-01,0.7308886564169165
2019-06-02,0.7173372840427409
2019-06-03,0.7018267104793379
2019-06-04,0.6804026478465316
2019-06-05,
2019-06-06,0.6447747245314096
2019-06-07,
2019-06-08,0.6910024673307318
2019-06-09,0.6569696757552439
2019-06-10,0.7356896186458409
2019-06-11,0.7343111975213731
2019-06-12,0.6607234579628989
2019-06-13,0.6720943189331564
2019-06-14,
2019-06-15,0.6774937579217615
2019-06-16,0.7213792643749581
2019-06-17,0.7555846752575566
2019-06-18,0.7096099875627173
2019-06-19,0.7208277819498711
2019-06-20,0.735103001414563
2019-06-21,0.7413981840309861
2019-06-22,0.7088712614204179
2019-06-23,0.6959279030281387
2019-06-24,0.6771295055062486
2019-06-25,0.6861192295365657
2019-06-26,0.7283990707240854
2019-06-27,0.7222294321079656
2019-06-28,0.7174544992430297
2019-06-29,0.6883549131470806
2019-06-30,
2019-07-01,0.6899284624769313
2019-07-02,0.7135114577650818
2019-07-03,0.72435788648088
2019-07-04,0.6862467358052324
2019-07-05,0.7151326852061495
2019-07-06,0.7387465116860826
2019-07-07,0.7281411511861644
2019-07-08,0.6737269573673753
2019-07-09,0.6976491361394854
2019-07-10,0.7024024931914843
2019-07-11,0.6956815151965963
2019-07-12,0.7135388832527412
2019-07-13,0.7187077445907534
2019-07-14,0.689025791136527
2019-07-15,0.6884861004334907
2019-07-16,0.6476271313996457
2019-07-17,0.7306847004501161
2019-07-18,0.7260185859925097
2019-07-19,0.7613182468999689
2019-07-20,0.7116642026877846
2019-07-21,0.7582277551895515
2019-07-22,0.7040930362657577
2019-07-23,0.6698161408853162
2019-07-24,0.6697331420103735
2019-07-25,0.6947145836253878
2019-07-26,0.7000547011963996
2019-07-27,0.6951426344598408
2019-07-28,0.7166615076539006
2019-07-29,0.7197276866149828
2019-07-30,0.734472494765659
2019-07-31,0.7227107883340714
2019-08-01,
2019-08-02,0.6908848266649755
2019-08-03,0.7104881590604631
2019-08-04,0.7408975083380781
2019-08-05,0.6749007480160125
2019-08-06,0.7052640671222145
2019-08-07,0.7401281944720807
2019-08-08,0.6568057444190377
2019-08-09,0.7124021049086298
2019-08-10,0.7072193266811045
2019-08-11,0.6791282602960864
2019-08-12,0.7027981155187557
2019-08-13,0.7254330333335501
2019-08-14,0.7234410367938814
2019-08-15,0.7128833635244753
2019-08-16,0.7202531638837214
2019-08-17,
2019-08-18,0.7155297816950285
2019-08-19,0.7404709477754431
2019-08-20,0.7083870688388592
2019-08-21,0.7198993608407802
2019-08-22,0.7238660240314152
2019-08-23,0.7384084607722953
2019-08-24,
2019-08-25,0.7109661545351493
2019-08-26,
2019-08-27,0.6999498996215902
2019-08-28,0.726116616008182
2019-08-29,0.775593685036192
2019-08-30,0.6958381597567183
2019-08-31,0.6813877034498262
2019-09-01,0.6900327273788315
2019-09-02,
2019-09-03,0.731346179278294
2019-09-04,0.738782828062461
2019-09-05,0.7407918727384254
2019-09-06,0.6951676127832912
2019-09-07,0.734614727828665
2019-09-08,0.7030759674528696
2019-09-09,0.710703547846968
2019-09-10,0.7016016406837549
2019-09-11,
2019-09-12,0.7323478442021186
2019-09-13,0.658371144254629
2019-09-14,0.6946751443729126
2019-09-15,0.709165151534632
2019-09-16,0.6950854815101318
2019-09-17,0.695061250073731
2019-09-18,0.7214075930946294
2019-09-19,0.683555712135112
2019-09-20,0.6999961689652693
2019-09-21,0.7742496731309229
2019-09-22,0.7157268730939467
2019-09-23,0.7369857681596962
2019-09-24,0.7169622087222466
2019-09-25,0.7016703673207013
2019-09-26,0.7056326227443915
2019-09-27,
2019-09-28,0.7038739453592044
2019-09-29,0.7132794811976895
2019-09-30,0.748862338949011
2019-10-01,0.7318011952394154
2019-10-02,0.7410431968778007
2019-10-03,0.7093378840690695
2019-10-04,0.7364857163919657
2019-10-05,0.6793167857840366
2019-10-06,0.6998232365346195
2019-10-07,0.7445005771914592
2019-10-08,0.7007189862448359
2019-10-09,0.6903109686748445
2019-10-10,0.7335410035064946
2019-10-11,0.6868784961956506
2019-10-12,0.7435648060988446
2019-10-13,0.7212944729685902
2019-10-14,0.6903637004189196
2019-10-15,0.6877300333877333
2019-10-16,0.6860060627970163
2019-10-17,0.6336433477847085
2019-10-18,0.6838485548274383
2019-10-19,0.6767878647590544
2019-10-20,0.696181860547446
2019-10-21,0.7277587519512076
2019-10-22,0.6960686834397273
2019-10-23,0.7358935040129498
2019-10-24,0.666326727803668
2019-10-25,0.6875455475209847
2019-10-26,0.6857259011872207
2019-10-27,0.6820194139310776
2019-10-28,0.6856816010889163
2019-10-29,
2019-10-30,0.6667942219218437
2019-10-31,0.6886639842105002
2019-11-01,0.739052452875224
2019-11-02,0.6413432036056325
2019-11-03,0.5209781324190165
2019-11-04,0.647225836729842
2019-11-05,0.6753032963084876
2019-11-06,0.6818558629961433
2019-11-07,0.6665650669321116
2019-11-08,0.6882338412979
2019-11-09,
2019-11-10,
2019-11-11,0.6659492033336741
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,0.6348252893946741
2019-11-17,
2019-11-18,
2019-11-19,0.5584491577409618
2019-11-20,0.6475368406655365
2019-11-21,0.5750938458192707
2019-11-22,
2019-11-23,0.5449373382249754
2019-11-24,
2019-11-25,0.5879077929617266
2019-11-26,0.5985987690117338
2019-11-27,0.5804647505471884
2019-11-28,0.6582443542583833
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,0.47360591215580483
2019-12-11,0.5605615853131767
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,0.5773499690405579
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,0.6508352280116378
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,0.48876951287541937
2019-12-29,0.611417224840756
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,0.4230601659546383
2020-01-03,0.3510527695130574
2020-01-04,0.7145036351421703
2020-01-05,0.3104690215454242
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,0.49224257544801236
2020-01-12,0.5782499638941236
2020-01-13,0.6431613724286542
2020-01-14,
2020-01-15,
2020-01-16,0.6463624469176069
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,0.5031182590233305
2020-01-27,0.7241070032637583
2020-01-28,0.6394140818297254
2020-01-29,0.5548884991913992
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,0.7355405686596724
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,0.5158691204195083
2020-02-13,0.4230601659546383
2020-02-14,0.4865791751907328
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,0.6643422589187313
2020-02-26,0.5997009302022245
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,0.5992729952271315
2020-03-05,0.6903678931795836
2020-03-06,
2020-03-07,0.6525331638047173
2020-03-08,
2020-03-09,0.6610546765359032
2020-03-10,0.6715306599950667
2020-03-11,0.6294068745165834
2020-03-12,0.652067607633282
2020-03-13,0.6692571588578972
2020-03-14,0.6443088810137272
2020-03-15,0.6526778652924476
2020-03-16,0.29476925914540425
2020-03-17,
2020-03-18,0.6665555552371601
2020-03-19,0.7385895634249285
2020-03-20,0.6090556717816638
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,0.40106000443118833
2020-03-27,0.6051049999993039
2020-03-28,0.6043634652286219
2020-03-29,0.6561486391898205
2020-03-30,0.5448984457406505
2020-03-31,0.47719508741314837
2020-04-01,
2020-04-02,0.6281358910090957
2020-04-03,0.6336697099239885
2020-04-04,
2020-04-05,0.6152969238540011
2020-04-06,0.6390835834676718
2020-04-07,0.6227932866544683
2020-04-08,0.6044645291054752
2020-04-09,0.7399388712503543
2020-04-10,0.580739427732503
2020-04-11,0.6149001770058573
2020-04-12,0.4952296422057008
2020-04-13,0.6588712687977861
2020-04-14,0.5969471876319633
2020-04-15,0.7110779351908127
2020-04-16,0.6291650746012175
2020-04-17,0.49634999999999996
2020-04-18,0.6447794026547069
2020-04-19,0.53847872426033
2020-04-20,
2020-04-21,0.6309910014706425
2020-04-22,
2020-04-23,0.4882812557660078
2020-04-24,0.5326651174974036
2020-04-25,0.743604114653528
2020-04-26,0.6268956977518948
2020-04-27,0.6343119804552148
2020-04-28,0.5745900627728733
2020-04-29,
2020-04-30,0.6798223631969293
2020-05-01,0.8027748645605363
2020-05-02,0.6865619464147799
2020-05-03,0.6518661175978686
2020-05-04,0.6682383273942959
2020-05-05,0.6829324285615626
2020-05-06,
2020-05-07,0.6395927815595052
2020-05-08,0.6819676517649004
2020-05-09,0.6569527637896133
2020-05-10,0.5782786420803161
2020-05-11,0.6781484064284701
2020-05-12,0.6330181836844431
2020-05-13,0.6823577819235842
2020-05-14,0.6644955798638968
2020-05-15,0.6924322271518212
2020-05-16,0.6698668806156294
2020-05-17,0.7868446109583451
2020-05-18,0.7219144430036332
2020-05-19,0.6800768885708096
2020-05-20,0.7096767347276248
2020-05-21,0.6874533045684361
2020-05-22,
2020-05-23,0.6966865776544158
2020-05-24,0.7032186656436739
2020-05-25,0.7281736496489479
2020-05-26,0.7047939724375422
2020-05-27,0.7127678173448965
2020-05-28,0.6986677969608546
2020-05-29,0.7294966655519838
2020-05-30,0.6850318701962489
2020-05-31,0.8082164525467487
2020-06-01,0.6796443701742927
2020-06-02,0.8017614063378125
2020-06-03,0.7149177641820794
2020-06-04,0.6899591697751808
2020-06-05,0.7055526478721083
2020-06-06,0.6989676435960536
2020-06-07,0.6967957380107249
2020-06-08,0.6716516552008475
2020-06-09,0.6734684686016099
2020-06-10,0.7449507444184794
2020-06-11,0.7188298567394428
2020-06-12,0.724492256468777
2020-06-13,0.6940310965823079
2020-06-14,0.6614060639469911
2020-06-15,0.682246065396789
2020-06-16,0.6730669323741111
2020-06-17,0.6704617468012327
2020-06-18,0.796745320860451
2020-06-19,0.7105168182742169
2020-06-20,0.7034358059606051
2020-06-21,0.7223751736679511
2020-06-22,0.7102843075215367
2020-06-23,
2020-06-24,0.7025037983875224
2020-06-25,0.6943585083929558
2020-06-26,0.7082746983811505
2020-06-27,0.6802683280287161
2020-06-28,0.7107721974354978
2020-06-29,0.7227406201001759
2020-06-30,0.7212393694652849
2020-07-01,0.7288499028234087
2020-07-02,0.7411368725540072
2020-07-03,0.7214093229472532
2020-07-04,0.8299476994846995
2020-07-05,0.712612959545508
2020-07-06,0.6875562988103773
2020-07-07,0.721208184630469
2020-07-08,0.719614958254737
2020-07-09,
2020-07-10,0.7330388853642644
2020-07-11,0.7434436096651431
2020-07-12,0.7345788452464932
2020-07-13,0.7154948908544179
2020-07-14,0.7327625207068016
2020-07-15,0.7262136661093352
2020-07-16,0.7108938949778199
2020-07-17,0.732499243155013
2020-07-18,
2020-07-19,0.7376237490129549
2020-07-20,0.8570721769220813
2020-07-21,0.7401694488116789
2020-07-22,0.7240891069385627
2020-07-23,0.7438006515565282
2020-07-24,0.7392945344986278
2020-07-25,0.6698786059123705
2020-07-26,0.7265678773857523
2020-07-27,0.7292916895529143
2020-07-28,0.7624417874440338
2020-07-29,0.6821453293531066
2020-07-30,0.718169950893955
2020-07-31,0.7024623838815275
2020-08-01,0.7002131057810548
2020-08-02,0.7144930398891092
2020-08-03,
2020-08-04,0.7266182500489462
2020-08-05,0.7210473347376077
2020-08-06,0.7269409773607992
2020-08-07,0.7106433793800027
2020-08-08,0.7365360490179373
2020-08-09,0.7088593917621674
2020-08-10,0.7425802804189481
2020-08-11,0.7525451901347203
2020-08-12,0.7433619456847739
2020-08-13,0.7012457959259695
2020-08-14,0.698844983653303
2020-08-15,0.7159574297432195
2020-08-16,0.7053440108383088
2020-08-17,0.7283054003705474
2020-08-18,0.7151286853401895
2020-08-19,
2020-08-20,0.7019037557721183
2020-08-21,0.8531091130116343
2020-08-22,0.7597004364485482
2020-08-23,0.6947245015680741
2020-08-24,0.7326804797487402
2020-08-25,0.7251289286081681
2020-08-26,
2020-08-27,0.7223573361951282
2020-08-28,0.7251686881364302
2020-08-29,0.7206536603991255
2020-08-30,0.7007860389345726
2020-08-31,0.719752428602197
2020-09-01,0.7060407888672134
2020-09-02,0.7118563818680015
2020-09-03,0.7438768709842419
2020-09-04,
2020-09-05,0.6884044944268503
2020-09-06,0.8700694775026349
2020-09-07,0.7285755694617112
2020-09-08,0.706663740521798
2020-09-09,0.746245867092743
2020-09-10,0.7225030084449565
2020-09-11,0.7285629200063122
2020-09-12,0.6730343575428024
2020-09-13,0.6879316259392741
2020-09-14,0.732745051156685
2020-09-15,0.6737963481097432
2020-09-16,0.7131402901447996
2020-09-17,0.6921340237152144
2020-09-18,0.7248115635065836
2020-09-19,0.6960364579744954
2020-09-20,
2020-09-21,0.6931449797738133
2020-09-22,0.7056248578117035
2020-09-23,0.7496479295989121
2020-09-24,0.7078165994785115
2020-09-25,0.7189145044744724
2020-09-26,0.7261024477265764
2020-09-27,0.7328916456114546
2020-09-28,0.7591850891617175
2020-09-29,0.7379232148241099
2020-09-30,0.7778071509658435
2020-10-01,0.6836389877302885
2020-10-02,0.7095338286320726
2020-10-03,0.6696837826830561
2020-10-04,0.661915149854371
2020-10-05,0.7074283992288144
2020-10-06,
2020-10-07,0.7240491236714922
2020-10-08,0.865236363117432
2020-10-09,0.698544833890274
2020-10-10,0.7148888311260728
2020-10-11,0.7332208893657484
2020-10-12,0.6973037018453936
2020-10-13,
2020-10-14,0.7148465025961344
2020-10-15,
2020-10-16,0.7223667761712652
2020-10-17,0.6140513591554358
2020-10-18,0.606231361775563
2020-10-19,0.654786682777426
2020-10-20,0.7145202885403208
2020-10-21,0.7353632916396406
2020-10-22,
2020-10-23,0.7147024440307755
2020-10-24,0.7296725173680664
2020-10-25,0.7406560089992619
2020-10-26,0.7142925964292364
2020-10-27,0.6949962988721101
2020-10-28,0.6832381644731813
2020-10-29,0.7354006131313675
2020-10-30,0.7012561002669883
2020-10-31,
2020-11-01,
2020-11-02,0.6147889169235102
2020-11-03,
2020-11-04,
2020-11-05,0.6746563990280612
2020-11-06,0.680406873901072
2020-11-07,
2020-11-08,0.7111963738354591
2020-11-09,0.6921016263871966
2020-11-10,0.7207623351518196
2020-11-11,0.6711892237569681
2020-11-12,0.6949838375871182
2020-11-13,0.6474830966767013
2020-11-14,0.6514684629490497
2020-11-15,0.66043774358923
2020-11-16,0.6248163798938052
2020-11-17,0.6444841886212467
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-21,0.6713874041497339
2020-11-22,0.6536706436749423
2020-11-23,
2020-11-24,0.5587423196073937
2020-11-25,
2020-11-26,
2020-11-27,0.6513609788575738
2020-11-28,0.648296183868429
2020-11-29,0.519718179511936
2020-11-30,
2020-12-01,0.6250533550135451
2020-12-02,0.6365488728063868
2020-12-03,0.6193574210390697
2020-12-04,0.5777739526163501
2020-12-05,0.6576464759606581
2020-12-06,0.6528114048513284
2020-12-07,
2020-12-08,0.5537500039880271
2020-12-09,
2020-12-10,0.47756511420320014
2020-12-11,0.3648669221633406
2020-12-12,
2020-12-13,0.5261149701428822
2020-12-14,0.6446622271990314
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,0.5949418296104602
2020-12-26,0.6068168099430773
2020-12-27,
2020-12-28,
2020-12-29,0.6079192114819045
2020-12-30,
2020-12-31,
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-09,
2021-01-10,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,0.3661765596919186
2021-01-16,
2021-01-17,0.5233530471272089
2021-01-18,0.6408859764999396
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-06,
2021-02-07,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-20,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,0.38427903322835205
2021-02-26,
2021-02-27,
2021-02-28,
2021-03-01,0.5650667884060045
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,0.6593804307017792
2021-03-11,0.7550645439441965
2021-03-12,0.5968817840842985
2021-03-13,0.6173338526899823
2021-03-14,0.6450797074629641
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,0.6943254599052477
2021-03-19,0.552762274003913
2021-03-20,
2021-03-21,
2021-03-22,
2021-03-23,0.6271086956622917
2021-03-24,
2021-03-25,0.6630180368933482
2021-03-26,0.6543806356149043
2021-03-27,0.7146779244090197
2021-03-28,0.6805111551622703
2021-03-29,0.5893473124473767
2021-03-30,0.40994725529885223
2021-03-31,0.6663148200614516
2021-04-01,0.6631651673310935
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,0.693091229845226
2021-04-06,0.6231372226894817
2021-04-07,0.6712447074153282
2021-04-08,0.6694124269763879
2021-04-09,
2021-04-10,0.6714603344069533
2021-04-11,0.6694925155720489
2021-04-12,0.7433782725922516
2021-04-13,0.6713901434477856
2021-04-14,0.6670050604611213
2021-04-15,0.6814899628099876
2021-04-16,0.6653787041887009
2021-04-17,0.5564609569613456
2021-04-18,0.6267442093875347
2021-04-19,0.6543052213107162
2021-04-20,0.6045826018377044
2021-04-21,0.6536833222255649
2021-04-22,0.6000902360505549
2021-04-23,
2021-04-24,0.6458551377772993
2021-04-25,
2021-04-26,0.6445330007041857
2021-04-27,0.6461361489029326
2021-04-28,0.6681996767327814
2021-04-29,0.6461252270471937
2021-04-30,0.7062694032945137
2021-05-01,0.6139228418352717
2021-05-02,0.6579920391113687
2021-05-03,0.6712495956804484
2021-05-04,0.673660246375791
2021-05-05,0.6900935709889958
2021-05-06,0.6174351233956853
2021-05-07,0.6419342819404085
2021-05-08,0.6464274363594975
2021-05-09,0.6660774412597337
2021-05-10,0.6627233459688301
2021-05-11,
2021-05-12,0.6563800562074787
2021-05-13,0.6403391876786326
2021-05-14,0.7157502686804
2021-05-15,0.6666138383078357
2021-05-16,0.690723455683654
2021-05-17,0.6637729694199279
2021-05-18,0.691265469922447
2021-05-19,0.7159848269937529
2021-05-20,0.7029057515457722
2021-05-21,0.7232136545486626
2021-05-22,0.6917442901013897
2021-05-23,0.698277459636347
2021-05-24,0.7074512646646522
2021-05-25,0.6793034891586323
2021-05-26,0.7183285249942883
2021-05-27,
2021-05-28,0.6964585542878918
2021-05-29,0.6574037846743629
2021-05-30,0.7639791169153984
2021-05-31,0.7202880530467256
2021-06-01,0.684217877350753
2021-06-02,0.6992244859614821
2021-06-03,0.6463866477828053
2021-06-04,0.7395970038666335
2021-06-05,0.6979271377787658
2021-06-06,0.7278498784720471
2021-06-07,0.7033267006937979
2021-06-08,0.7353421310298237
2021-06-09,0.732011956328585
2021-06-10,
2021-06-11,0.6964615288409256
2021-06-12,
2021-06-13,0.6772058258599262
2021-06-14,0.6868616760114425
2021-06-15,0.7510689146824686
2021-06-16,0.7025707785630385
2021-06-17,0.6405874284740307
2021-06-18,0.6915236179821758
2021-06-19,0.7168565514511996
2021-06-20,0.7069569932541709
2021-06-21,0.7181970074696299
2021-06-22,0.7114534617487511
2021-06-23,0.6657131630571261
2021-06-24,0.6864923557411817
2021-06-25,0.7285973750776088
2021-06-26,
2021-06-27,0.7377542671725044
