date,VOD_mean
2016-10-22,0.8151242810327238
2016-10-23,0.8816544818610136
2016-10-24,0.7233068422046444
2016-10-25,0.723623400236758
2016-10-26,0.6951949975182875
2016-10-27,0.6977077076109506
2016-10-28,0.7454416541385968
2016-10-29,0.6932714613085171
2016-10-30,0.751033500007023
2016-10-31,0.7675561321674891
2016-11-01,0.6929221244241818
2016-11-02,0.6971137323482386
2016-11-03,0.7975093155595019
2016-11-04,0.7376206230304991
2016-11-05,0.6118919868972793
2016-11-06,0.713863602603149
2016-11-07,0.6231515729380241
2016-11-08,
2016-11-09,
2016-11-10,0.6072962200163755
2016-11-11,0.7952109195618312
2016-11-12,0.5925919177711848
2016-11-13,0.7746538452161548
2016-11-14,0.6119463735087257
2016-11-15,0.6646706814186164
2016-11-16,0.8236151216898931
2016-11-17,0.7329849773159623
2016-11-18,0.715931040662361
2016-11-19,0.7126016597884461
2016-11-20,0.7192941300294062
2016-11-21,0.7566232910762674
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,0.5310093786848569
2016-11-27,0.6836898924302198
2016-11-28,0.5968084107357671
2016-11-29,
2016-11-30,
2016-12-01,0.6317767297511335
2016-12-02,0.6614578020984467
2016-12-03,0.6542572375880255
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,0.6198256990035527
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,0.5611879552618486
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,0.65052
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,0.5636266506316063
2017-02-26,0.6202678662904859
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,0.6750772184987679
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,0.6906943450124152
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,0.6301371436519445
2017-04-09,0.6685675907614244
2017-04-10,
2017-04-11,0.6248755395925704
2017-04-12,0.6470529439653984
2017-04-13,0.7323136117768724
2017-04-14,0.6785812631343041
2017-04-15,0.6775190505357218
2017-04-16,0.7026257981820953
2017-04-17,0.7581373554289188
2017-04-18,0.6718250384524542
2017-04-19,0.78794291044619
2017-04-20,0.6743499277541922
2017-04-21,
2017-04-22,0.6729023451438508
2017-04-23,0.8329334452994354
2017-04-24,0.7643058652853688
2017-04-25,0.6916393286244388
2017-04-26,0.862198467436718
2017-04-27,0.7047354322519991
2017-04-28,0.7201540688650557
2017-04-29,0.7923774278666333
2017-04-30,0.6901749828249971
2017-05-01,0.7430681186276616
2017-05-02,0.8055037879167558
2017-05-03,0.6967005754860407
2017-05-04,0.719626282661979
2017-05-05,0.7267681152237734
2017-05-06,0.6987525381018874
2017-05-07,
2017-05-08,0.7078101007444663
2017-05-09,0.680729772950858
2017-05-10,0.8607550891764795
2017-05-11,0.708011006100895
2017-05-12,0.7556712561405742
2017-05-13,0.8012470460760215
2017-05-14,0.7385733797992022
2017-05-15,0.8323513373540502
2017-05-16,0.7083949524354667
2017-05-17,0.8126231449719683
2017-05-18,0.7986651701960092
2017-05-19,0.755222699869011
2017-05-20,0.772677092288011
2017-05-21,0.8380196554882772
2017-05-22,0.8086224541555183
2017-05-23,
2017-05-24,0.8295875960084907
2017-05-25,1.0129416177039625
2017-05-26,0.8872852602518962
2017-05-27,0.7622250986712165
2017-05-28,0.8064980508634642
2017-05-29,0.7872848608738965
2017-05-30,0.8113795206807045
2017-05-31,0.825477559492002
2017-06-01,
2017-06-02,0.7402353567379671
2017-06-03,0.792281938260052
2017-06-04,0.760358506864955
2017-06-05,0.7088009424497935
2017-06-06,0.8576888050698358
2017-06-07,0.7719453730074314
2017-06-08,
2017-06-09,0.7063662959283303
2017-06-10,0.7327163356682851
2017-06-11,0.8426130185455531
2017-06-12,0.7287456696526959
2017-06-13,0.7528906292259351
2017-06-14,0.7614606090621334
2017-06-15,0.7654934703710031
2017-06-16,0.7954768652212181
2017-06-17,0.7727432648452373
2017-06-18,0.793309595740569
2017-06-19,0.7993324509127018
2017-06-20,0.7844758296518345
2017-06-21,0.7172046295866065
2017-06-22,0.7374286000318395
2017-06-23,0.7325864705625719
2017-06-24,
2017-06-25,0.7276294576013399
2017-06-26,0.7199282088613481
2017-06-27,0.7878565957574841
2017-06-28,0.7343590461651466
2017-06-29,0.7228339718764033
2017-06-30,0.7872949724218623
2017-07-01,0.775136480809541
2017-07-02,0.7779693194452968
2017-07-03,0.709260177182829
2017-07-04,0.7204074719682534
2017-07-05,0.7738118360764134
2017-07-06,0.7239353666212802
2017-07-07,0.7195840476795065
2017-07-08,0.7839032794823124
2017-07-09,0.7255374071242928
2017-07-10,
2017-07-11,0.7476424225312671
2017-07-12,0.7258905477956162
2017-07-13,0.7292239752087066
2017-07-14,0.730323761682887
2017-07-15,0.7661871730365873
2017-07-16,0.7539029065088856
2017-07-17,0.7273902903377851
2017-07-18,0.7866192718843039
2017-07-19,0.7143857988615405
2017-07-20,0.7334457327752126
2017-07-21,0.7823954670832008
2017-07-22,0.7251625395911262
2017-07-23,0.7218800645304614
2017-07-24,0.7720355109060326
2017-07-25,0.7708945354986494
2017-07-26,0.7342065804892449
2017-07-27,0.7767490069763832
2017-07-28,0.7537819668884957
2017-07-29,0.8009185643423876
2017-07-30,0.7216654182123916
2017-07-31,0.7156600578352299
2017-08-01,0.7693187454724658
2017-08-02,0.7241581155973632
2017-08-03,0.755090746415956
2017-08-04,
2017-08-05,0.7579098238539581
2017-08-06,0.8081661744501115
2017-08-07,0.7983903036331889
2017-08-08,0.7274218524536561
2017-08-09,0.7628198003091383
2017-08-10,0.7422555397470545
2017-08-11,
2017-08-12,0.8173948949455272
2017-08-13,1.0210605650078874
2017-08-14,0.7925600280094615
2017-08-15,0.744284392875886
2017-08-16,0.7946307435436877
2017-08-17,0.7578315984792664
2017-08-18,0.7319382797996336
2017-08-19,0.8428989788972415
2017-08-20,
2017-08-21,0.781506750073827
2017-08-22,0.8088967759312234
2017-08-23,0.8504370316476393
2017-08-24,0.7142145715131376
2017-08-25,0.767841370249531
2017-08-26,0.7204580873962634
2017-08-27,0.7308014866441822
2017-08-28,0.7655453252593853
2017-08-29,0.7485394893063773
2017-08-30,0.7753070693780083
2017-08-31,0.7235398487355578
2017-09-01,0.7375142600476532
2017-09-02,0.7820837174839123
2017-09-03,0.7259399649137595
2017-09-04,0.7968081585600713
2017-09-05,
2017-09-06,0.7944339184894794
2017-09-07,0.761464019881449
2017-09-08,0.802868175442499
2017-09-09,0.7644851738360608
2017-09-10,0.8197900243545307
2017-09-11,0.7494096342011483
2017-09-12,0.7375469705708932
2017-09-13,0.8344548745931017
2017-09-14,0.7330444169504694
2017-09-15,0.7704145840191354
2017-09-16,0.779609276991967
2017-09-17,0.7592706780046506
2017-09-18,0.8069694962613256
2017-09-19,0.8076154890422222
2017-09-20,0.7932936461526662
2017-09-21,
2017-09-22,0.7423526815459558
2017-09-23,0.762028604033464
2017-09-24,0.7924837669569756
2017-09-25,0.7562331574399451
2017-09-26,0.7718990227153005
2017-09-27,0.7504723471850426
2017-09-28,0.7837761749067148
2017-09-29,0.8268899429468504
2017-09-30,0.7504477415358451
2017-10-01,0.7073062175160431
2017-10-02,0.8162872885923517
2017-10-03,0.7317803375858668
2017-10-04,0.7985723451636596
2017-10-05,0.8327227546440025
2017-10-06,0.8343872746776871
2017-10-07,
2017-10-08,0.7805828106981512
2017-10-09,0.7648832355742272
2017-10-10,0.8826093706767987
2017-10-11,0.7633478057564926
2017-10-12,0.774482283552032
2017-10-13,0.687572408041213
2017-10-14,0.75517708033893
2017-10-15,0.856905081712872
2017-10-16,0.7945297123175996
2017-10-17,0.7382221856003961
2017-10-18,0.8051110095691377
2017-10-19,0.7550878325010386
2017-10-20,0.7651839164945258
2017-10-21,0.8384061669904797
2017-10-22,0.7628640263454648
2017-10-23,0.8417449899559114
2017-10-24,0.8121633797407655
2017-10-25,0.7907885086946729
2017-10-26,0.8907667873173296
2017-10-27,0.784200720784377
2017-10-28,0.6948066519153775
2017-10-29,0.8372777872744308
2017-10-30,0.7692155762167271
2017-10-31,0.8029490034852632
2017-11-01,1.005938497787065
2017-11-02,0.8562363984168466
2017-11-03,0.798095831906561
2017-11-04,0.8258767215495046
2017-11-05,0.7940551624623556
2017-11-06,0.8138395863339748
2017-11-07,0.8354999796646079
2017-11-08,
2017-11-09,
2017-11-10,0.6040895259131644
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,0.5985287067754362
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,0.5499412338718688
2017-11-24,
2017-11-25,
2017-11-26,0.6799852195105187
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,0.6323700728285275
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,0.7599894339420811
2017-12-07,0.536141458580765
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,0.5522336899407829
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,0.4904200269646856
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,0.5996409319141915
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,0.7175833333333334
2018-03-01,
2018-03-02,0.5591510698132844
2018-03-03,0.5892273494339872
2018-03-04,0.6417655315662772
2018-03-05,0.5836411190258747
2018-03-06,0.5889731446410441
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,0.6922406273568815
2018-04-01,0.6601881023452193
2018-04-02,0.5727556788888182
2018-04-03,
2018-04-04,0.6310730060964792
2018-04-05,0.6752746067614972
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,0.5456080422893843
2018-04-10,
2018-04-11,
2018-04-12,0.707888457649897
2018-04-13,0.6887501807735698
2018-04-14,0.7354629024080382
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,0.7368543741736819
2018-04-20,0.7294674148398662
2018-04-21,0.73988769994442
2018-04-22,0.6600373293978775
2018-04-23,
2018-04-24,
2018-04-25,0.8220507954000809
2018-04-26,0.6400786090335043
2018-04-27,0.8070101787490579
2018-04-28,0.7336526510231017
2018-04-29,0.8329742908768626
2018-04-30,0.6984418190234549
2018-05-01,0.7351744078628693
2018-05-02,0.7978777721386225
2018-05-03,0.7608630579700681
2018-05-04,0.738587245513565
2018-05-05,0.7795087555674824
2018-05-06,0.7669712194942077
2018-05-07,0.7908848262510391
2018-05-08,0.7332878202771073
2018-05-09,0.7567899332920315
2018-05-10,
2018-05-11,0.7652365775314521
2018-05-12,0.6844512160623871
2018-05-13,0.8128871732852517
2018-05-14,0.7549308425916417
2018-05-15,0.873976986298212
2018-05-16,0.7624149743453141
2018-05-17,0.775889172399192
2018-05-18,0.8448313988663935
2018-05-19,0.7545067375118578
2018-05-20,0.780196708346764
2018-05-21,0.8124504645729705
2018-05-22,0.7605652566249599
2018-05-23,0.7881716322498407
2018-05-24,0.8559078963473894
2018-05-25,0.758796476668685
2018-05-26,
2018-05-27,0.7601645064982221
2018-05-28,0.7725294963668397
2018-05-29,0.8612492133682407
2018-05-30,0.7221311646706066
2018-05-31,0.7712542195854476
2018-06-01,0.7679785302269049
2018-06-02,0.7695610682070473
2018-06-03,0.8013349775856636
2018-06-04,0.737845576462622
2018-06-05,0.7771800207779969
2018-06-06,0.8042234549924856
2018-06-07,0.7564229314346514
2018-06-08,0.7519500962169222
2018-06-09,0.7668331607270995
2018-06-10,0.717738410259364
2018-06-11,
2018-06-12,0.734205038425779
2018-06-13,0.7215723294511235
2018-06-14,0.8448219826038411
2018-06-15,0.7750667611269001
2018-06-16,0.7512291962750802
2018-06-17,0.7943876784565019
2018-06-18,0.7251646389925714
2018-06-19,0.8188773192059348
2018-06-20,0.6463287334861705
2018-06-21,0.7327484806818808
2018-06-22,0.7762225736608347
2018-06-23,0.730789551929287
2018-06-24,0.7778118441762826
2018-06-25,0.8358393336042497
2018-06-26,0.7358549120542113
2018-06-27,0.7375861292883851
2018-06-28,0.8249727468623255
2018-06-29,0.7862118345644918
2018-06-30,0.8067344436115574
2018-07-01,0.7172407182206133
2018-07-02,0.8143673894184433
2018-07-03,0.8144753381434412
2018-07-04,0.6972248013630923
2018-07-05,0.812123131952847
2018-07-06,
2018-07-07,0.7644787559725271
2018-07-08,0.7772474089949583
2018-07-09,0.8086626942371541
2018-07-10,0.7722978364127537
2018-07-11,0.7436635981569446
2018-07-12,0.7952292000719102
2018-07-13,
2018-07-14,0.8222113006042632
2018-07-15,0.9895904141257359
2018-07-16,0.819467623770366
2018-07-17,0.8322026952239119
2018-07-18,0.755435874061777
2018-07-19,0.7881905238338928
2018-07-20,0.7353253162234162
2018-07-21,0.7436018003514303
2018-07-22,0.8435706816959907
2018-07-23,0.8281088233982447
2018-07-24,0.8243600411241149
2018-07-25,0.7776589194663951
2018-07-26,0.804038339137527
2018-07-27,0.8527357127301446
2018-07-28,0.7834814732226592
2018-07-29,0.7660076462547889
2018-07-30,0.8211364218077701
2018-07-31,0.7574410446411645
2018-08-01,0.8386626981974585
2018-08-02,0.787644706704407
2018-08-03,0.7633934317541324
2018-08-04,0.7898602876840422
2018-08-05,0.762656818081426
2018-08-06,0.7492113105232282
2018-08-07,
2018-08-08,0.7745135110155534
2018-08-09,0.7833682659801264
2018-08-10,0.8082356179477287
2018-08-11,0.7333566495782594
2018-08-12,0.8533209992105292
2018-08-13,0.7715187835816928
2018-08-14,0.7533882715385477
2018-08-15,0.8406333859520522
2018-08-16,0.7367216180189698
2018-08-17,0.7435983519828815
2018-08-18,0.7929708888065748
2018-08-19,0.7672169983054183
2018-08-20,0.8026649397433736
2018-08-21,0.7360204640190549
2018-08-22,0.7745172971904738
2018-08-23,
2018-08-24,0.7421732489712064
2018-08-25,0.7906969077348345
2018-08-26,0.753906457481056
2018-08-27,0.760598221840113
2018-08-28,0.8514489306946027
2018-08-29,0.760885026876627
2018-08-30,0.7649599457311134
2018-08-31,0.8233371065438035
2018-09-01,0.7370860652321823
2018-09-02,0.7753743344087
2018-09-03,0.8190048755116759
2018-09-04,0.7751807003471354
2018-09-05,0.8248472986618673
2018-09-06,0.7799952446224386
2018-09-07,0.7434041031575546
2018-09-08,
2018-09-09,0.7353941226107399
2018-09-10,0.7305924784007516
2018-09-11,0.9030599226197364
2018-09-12,0.7673122505129388
2018-09-13,0.8570784731265464
2018-09-14,0.7579653262819156
2018-09-15,0.7194641674689822
2018-09-16,0.8425475296351758
2018-09-17,0.7611796122625178
2018-09-18,0.757880683109902
2018-09-19,0.8235058153550919
2018-09-20,0.764748929021205
2018-09-21,0.8132736878532393
2018-09-22,0.8474849472978313
2018-09-23,0.7517414358690792
2018-09-24,
2018-09-25,0.7563782917149385
2018-09-26,0.8429363744831732
2018-09-27,0.8569259995922456
2018-09-28,0.7902213631824122
2018-09-29,0.8243241735703059
2018-09-30,0.8211813227445723
2018-10-01,
2018-10-02,0.8622100287131241
2018-10-03,1.0524978070861546
2018-10-04,0.8654232913404942
2018-10-05,0.8440248755263832
2018-10-06,0.8547976326434947
2018-10-07,0.8407138259238166
2018-10-08,0.8927854409070468
2018-10-09,0.8019672934274432
2018-10-10,
2018-10-11,0.8175549181512003
2018-10-12,0.7874962394681122
2018-10-13,0.9209078381412686
2018-10-14,0.7436506232112773
2018-10-15,0.5232749798192959
2018-10-16,0.850551212826599
2018-10-17,0.7097524748076849
2018-10-18,0.7411000530621854
2018-10-19,
2018-10-20,0.7966385162072723
2018-10-21,0.7472244404917694
2018-10-22,
2018-10-23,0.6397119745790913
2018-10-24,0.8747469316191097
2018-10-25,0.6522090116769631
2018-10-26,
2018-10-27,
2018-10-28,0.5972994431994325
2018-10-29,0.7059692432126962
2018-10-30,0.7502910240630507
2018-10-31,0.6999457459332468
2018-11-01,0.8008819254583722
2018-11-02,0.7802264252215358
2018-11-03,0.821380632925735
2018-11-04,0.8329490535719225
2018-11-05,0.5604300535262781
2018-11-06,0.5934982883149548
2018-11-07,0.7592962197099218
2018-11-08,0.7202840197030859
2018-11-09,0.49761119226739065
2018-11-10,0.8167891927147571
2018-11-11,0.6782424494420273
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,0.6692062311411876
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,0.840627355907205
2018-11-28,0.7626720210826985
2018-11-29,0.7505903676197857
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,0.7754959885394751
2018-12-04,0.6290690889178155
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,0.4918928209815775
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,0.5689673051579154
2019-03-30,0.5614035672348342
2019-03-31,0.6240261438504902
2019-04-01,0.5417243083732275
2019-04-02,
2019-04-03,
2019-04-04,0.5926129912026581
2019-04-05,
2019-04-06,
2019-04-07,0.6110206002591722
2019-04-08,0.7117518742694653
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,0.6548860629102854
2019-04-13,0.6213200225764431
2019-04-14,0.7478786201072085
2019-04-15,0.663065561192532
2019-04-16,0.7081305797740298
2019-04-17,0.6761338675187082
2019-04-18,0.6429380022703861
2019-04-19,0.701852832822814
2019-04-20,0.7235773781166165
2019-04-21,0.7021808239812501
2019-04-22,0.6898640021113716
2019-04-23,0.7079491371365559
2019-04-24,0.7272595541232884
2019-04-25,0.6806306871898898
2019-04-26,0.7091796403595171
2019-04-27,0.7121666666666667
2019-04-28,0.6761628322645118
2019-04-29,
2019-04-30,0.6779326855890546
2019-05-01,0.6812138678876435
2019-05-02,0.7799448279872631
2019-05-03,0.6821760384596943
2019-05-04,0.6948454077447732
2019-05-05,0.8295471100517907
2019-05-06,0.6850503373829113
2019-05-07,0.8097597771913501
